Country Name,Country Code,Year,Personal Remittance
Afghanistan,AFG,2010,64.81
Africa Eastern and Southern,AFE,2010,57.68
Africa Western and Central,AFW,2010,58.91
Albania,ALB,2010,15.4
Algeria,DZA,2010,30.8
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,38.05
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,31.85
Argentina,ARG,2010,16.66
Armenia,ARM,2010,10.35
Aruba,ABW,2010,0.0
Australia,AUS,2010,0.0
Austria,AUT,2010,0.0
Azerbaijan,AZE,2010,26.93
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,55.09
Barbados,BRB,2010,0.0
Belarus,BLR,2010,9.92
Belgium,BEL,2010,0.0
Belize,BLZ,2010,15.75
Benin,BEN,2010,69.9
Bermuda,BMU,2010,0.0
Bhutan,BTN,2010,0.0
Bolivia,BOL,2010,46.63
Bosnia and Herzegovina,BIH,2010,4.5
Botswana,BWA,2010,48.08
Brazil,BRA,2010,18.2
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.0
Bulgaria,BGR,2010,0.0
Burkina Faso,BFA,2010,54.38
Burundi,BDI,2010,60.96
Cabo Verde,CPV,2010,0.0
Cambodia,KHM,2010,56.6
Cameroon,CMR,2010,49.02
Canada,CAN,2010,0.0
Caribbean small states,CSS,2010,0.0
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,71.76
Central Europe and the Baltics,CEB,2010,0.0
Chad,TCD,2010,85.95
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,0.0
China,CHN,2010,0.0
Colombia,COL,2010,14.45
Comoros,COM,2010,67.45
Congo, Dem. Rep.,2010,34.57
Congo, Rep.,2010,24.62
Costa Rica,CRI,2010,8.12
Cote d'Ivoire,CIV,2010,59.37
Croatia,HRV,2010,0.0
Cuba,CUB,2010,5.3
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,0.0
Czechia,CZE,2010,0.0
Denmark,DNK,2010,0.0
Djibouti,DJI,2010,0.0
Dominica,DMA,2010,0.0
Dominican Republic,DOM,2010,18.34
Early-demographic dividend,EAR,2010,40.76
East Asia & Pacific,EAS,2010,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0
East Asia & Pacific (excluding high income),EAP,2010,0.0
Ecuador,ECU,2010,0.0
Egypt, Arab Rep.,2010,2.66
El Salvador,SLV,2010,34.49
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,0.0
Eswatini,SWZ,2010,33.08
Ethiopia,ETH,2010,76.7
Euro area,EMU,2010,0.0
Europe & Central Asia,ECS,2010,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0
Europe & Central Asia (excluding high income),ECA,2010,0.0
European Union,EUU,2010,0.0
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,12.5
Finland,FIN,2010,0.0
Fragile and conflict affected situations,FCS,2010,54.05
France,FRA,2010,0.0
