Country Name,Country Code,Year,Poverty Count
Afghanistan,AFG,2010,8.44
Africa Eastern and Southern,AFE,2010,0.0
Africa Western and Central,AFW,2010,0.0
Albania,ALB,2010,9.65
Algeria,DZA,2010,0.5
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,2.94
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,0.0
Argentina,ARG,2010,15.05
Armenia,ARM,2010,4.85
Aruba,ABW,2010,0.0
Australia,AUS,2010,0.0
Austria,AUT,2010,14.5
Azerbaijan,AZE,2010,9.1
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,31.5
Barbados,BRB,2010,0.0
Belarus,BLR,2010,5.2
Belgium,BEL,2010,3.78
Belize,BLZ,2010,0.0
Benin,BEN,2010,35.2
Bermuda,BMU,2010,0.0
Bhutan,BTN,2010,1.84
Bolivia,BOL,2010,6.93
Bosnia and Herzegovina,BIH,2010,3.16
Botswana,BWA,2010,0.0
Brazil,BRA,2010,0.0
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.0
Bulgaria,BGR,2010,12.44
Burkina Faso,BFA,2010,3.76
Burundi,BDI,2010,5.9
Cabo Verde,CPV,2010,3.18
Cambodia,KHM,2010,22.1
Cameroon,CMR,2010,3.41
Canada,CAN,2010,0.0
Caribbean small states,CSS,2010,0.0
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,0.0
Chad,TCD,2010,3.85
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,6.15
China,CHN,2010,17.2
Colombia,COL,2010,7.11
Comoros,COM,2010,3.85
Congo, Dem. Rep.,2010,5.81
Congo, Rep.,2010,3.72
Costa Rica,CRI,2010,21.96
Cote d'Ivoire,CIV,2010,7.63
Croatia,HRV,2010,20.9
Cuba,CUB,2010,0.0
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,14.8
Czechia,CZE,2010,9.8
Denmark,DNK,2010,2.22
Djibouti,DJI,2010,1.92
Dominica,DMA,2010,0.0
Dominican Republic,DOM,2010,6.31
Early-demographic dividend,EAR,2010,0.0
East Asia & Pacific,EAS,2010,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0
East Asia & Pacific (excluding high income),EAP,2010,0.0
Ecuador,ECU,2010,32.8
Egypt, Arab Rep.,2010,5.48
El Salvador,SLV,2010,2.38
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,17.5
Eswatini,SWZ,2010,5.35
Ethiopia,ETH,2010,29.6
Euro area,EMU,2010,0.0
Europe & Central Asia,ECS,2010,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0
Europe & Central Asia (excluding high income),ECA,2010,0.0
European Union,EUU,2010,0.0
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,2.19
Finland,FIN,2010,13.7
Fragile and conflict affected situations,FCS,2010,0.0
France,FRA,2010,2.6
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,3.04
Gambia, The,2010,8.79
Georgia,GEO,2010,37.3
Germany,DEU,2010,2.92
Ghana,GHA,2010,4.33
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,21.4
Greenland,GRL,2010,0.0
Grenada,GRD,2010,0.0
Guam,GUM,2010,0.0
Guatemala,GTM,2010,5.39
Guinea,GIN,2010,3.97
Guinea-Bissau,GNB,2010,48.7
Guyana,GUY,2010,0.0
Haiti,HTI,2010,5.32
Heavily indebted poor countries (HIPC),HPC,2010,0.0
High income,HIC,2010,0.0
Honduras,HND,2010,27.19
Hong Kong SAR, China,2010,0.0
Hungary,HUN,2010,14.1
IBRD only,IBD,2010,0.0
IDA & IBRD total,IBT,2010,0.0
IDA blend,IDB,2010,0.0
IDA only,IDX,2010,0.0
IDA total,IDA,2010,0.0
Iceland,ISL,2010,9.2
India,IND,2010,1.99
Indonesia,IDN,2010,13.3
Iran, Islamic Rep.,2010,0.0
Iraq,IRQ,2010,1.72
Ireland,IRL,2010,2.43
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,0.0
Italy,ITA,2010,19.8
Jamaica,JAM,2010,17.6
Japan,JPN,2010,0.0
Jordan,JOR,2010,1.43
Kazakhstan,KAZ,2010,1.26
Kenya,KEN,2010,3.28
Kiribati,KIR,2010,1.99
Korea, Rep.,2010,0.0
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,7.2
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,33.7
Lao PDR,LAO,2010,1.66
Late-demographic dividend,LTE,2010,0.0
Latin America & Caribbean,LCN,2010,0.0
Latin America & Caribbean (excluding high income),LAC,2010,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0
Latvia,LVA,2010,19.0
Least developed countries: UN classification,LDC,2010,0.0
Lebanon,LBN,2010,2.49
Lesotho,LSO,2010,4.52
Liberia,LBR,2010,9.55
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,19.2
Low & middle income,LMY,2010,0.0
Low income,LIC,2010,0.0
Lower middle income,LMC,2010,0.0
Luxembourg,LUX,2010,1.65
Macao SAR, China,2010,0.0
Madagascar,MDG,2010,71.7
Malawi,MWI,2010,50.7
Malaysia,MYS,2010,1.96
Maldives,MDV,2010,0.49
Mali,MLI,2010,36.94
Malta,MLT,2010,15.6
Marshall Islands,MHL,2010,0.65
Mauritania,MRT,2010,6.01
Mauritius,MUS,2010,1.65
Mexico,MEX,2010,7.8
Micronesia, Fed. Sts.,2010,3.75
Middle East & North Africa,MEA,2010,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0
Middle East & North Africa (excluding high income),MNA,2010,0.0
Middle income,MIC,2010,0.0
Moldova,MDA,2010,4.73
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,38.8
Montenegro,MNE,2010,6.6
Morocco,MAR,2010,0.44
Mozambique,MOZ,2010,4.19
Myanmar,MMR,2010,42.2
Namibia,NAM,2010,1.58
Nauru,NRU,2010,0.0
Nepal,NPL,2010,25.2
Netherlands,NLD,2010,7.29
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,0.0
Nicaragua,NIC,2010,4.95
Niger,NER,2010,3.71
Nigeria,NGA,2010,3.65
North America,NAC,2010,0.0
North Macedonia,MKD,2010,26.8
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,10.5
Not classified,INX,2010,0.0
OECD members,OED,2010,0.0
Oman,OMN,2010,0.0
Other small states,OSS,2010,0.0
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,36.8
Palau,PLW,2010,0.0
Panama,PAN,2010,29.8
Papua New Guinea,PNG,2010,0.0
Paraguay,PRY,2010,39.0
Peru,PER,2010,30.8
Philippines,PHL,2010,5.95
Poland,POL,2010,1.07
Portugal,PRT,2010,18.0
Post-demographic dividend,PST,2010,0.0
Pre-demographic dividend,PRE,2010,0.0
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,22.3
Russian Federation,RUS,2010,12.5
Rwanda,RWA,2010,7.03
Samoa,WSM,2010,3.77
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,6.06
Saudi Arabia,SAU,2010,0.0
Senegal,SEN,2010,4.25
Serbia,SRB,2010,9.2
Seychelles,SYC,2010,5.87
Sierra Leone,SLE,2010,10.84
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,13.0
Slovenia,SVN,2010,13.6
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,1.15
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,53.2
South Asia,SAS,2010,0.0
South Asia (IDA & IBRD),TSA,2010,0.0
South Sudan,SSD,2010,7.48
Spain,ESP,2010,20.6
Sri Lanka,LKA,2010,4.8
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,2.27
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
Sub-Saharan Africa,SSF,2010,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,0.0
Sudan,SDN,2010,0.0
Suriname,SUR,2010,0.0
Sweden,SWE,2010,15.4
Switzerland,CHE,2010,15.0
Syrian Arab Republic,SYR,2010,0.0
Tajikistan,TJK,2010,19.19
Tanzania,TZA,2010,7.36
Thailand,THA,2010,16.4
Timor-Leste,TLS,2010,3.8
Togo,TGO,2010,4.14
Tonga,TON,2010,0.0
Trinidad and Tobago,TTO,2010,0.0
Tunisia,TUN,2010,20.5
Turkiye,TUR,2010,16.1
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,26.3
Uganda,UGA,2010,5.58
Ukraine,UKR,2010,0.15
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,3.24
United States,USA,2010,0.0
Upper middle income,UMC,2010,0.0
Uruguay,URY,2010,1.05
Uzbekistan,UZB,2010,17.7
Vanuatu,VUT,2010,1.45
Venezuela, RB,2010,26.4
Vietnam,VNM,2010,20.7
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,25.7
World,WLD,2010,0.0
Yemen, Rep.,2010,4.42
Zambia,ZMB,2010,4.95
Zimbabwe,ZWE,2010,8.29
Afghanistan,AFG,2011,38.3
Africa Eastern and Southern,AFE,2011,0.0
Africa Western and Central,AFW,2011,0.0
Albania,ALB,2011,9.65
Algeria,DZA,2011,5.5
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,2.94
Antigua and Barbuda,ATG,2011,0.0
Arab World,ARB,2011,0.0
Argentina,ARG,2011,15.05
Armenia,ARM,2011,4.85
Aruba,ABW,2011,0.0
Australia,AUS,2011,0.0
Austria,AUT,2011,14.4
Azerbaijan,AZE,2011,7.6
Bahamas, The,2011,0.0
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,5.07
Barbados,BRB,2011,0.0
Belarus,BLR,2011,7.3
Belgium,BEL,2011,3.78
Belize,BLZ,2011,0.0
Benin,BEN,2011,36.2
Bermuda,BMU,2011,0.0
Bhutan,BTN,2011,1.84
Bolivia,BOL,2011,6.93
Bosnia and Herzegovina,BIH,2011,17.9
Botswana,BWA,2011,0.0
Brazil,BRA,2011,0.0
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2011,12.44
Burkina Faso,BFA,2011,3.76
Burundi,BDI,2011,5.9
Cabo Verde,CPV,2011,3.18
Cambodia,KHM,2011,20.5
Cameroon,CMR,2011,3.41
Canada,CAN,2011,0.0
Caribbean small states,CSS,2011,0.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,0.0
Chad,TCD,2011,3.85
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,22.2
China,CHN,2011,12.7
Colombia,COL,2011,7.11
Comoros,COM,2011,3.85
Congo, Dem. Rep.,2011,5.81
Congo, Rep.,2011,3.72
Costa Rica,CRI,2011,24.8
Cote d'Ivoire,CIV,2011,7.63
Croatia,HRV,2011,20.4
Cuba,CUB,2011,0.0
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,14.7
Czechia,CZE,2011,9.6
Denmark,DNK,2011,2.22
Djibouti,DJI,2011,1.92
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,6.31
Early-demographic dividend,EAR,2011,0.0
East Asia & Pacific,EAS,2011,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0
East Asia & Pacific (excluding high income),EAP,2011,0.0
Ecuador,ECU,2011,28.6
Egypt, Arab Rep.,2011,5.48
El Salvador,SLV,2011,2.38
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,17.5
Eswatini,SWZ,2011,5.35
Ethiopia,ETH,2011,4.83
Euro area,EMU,2011,0.0
Europe & Central Asia,ECS,2011,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0
Europe & Central Asia (excluding high income),ECA,2011,0.0
European Union,EUU,2011,0.0
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,2.19
Finland,FIN,2011,13.2
Fragile and conflict affected situations,FCS,2011,0.0
France,FRA,2011,2.6
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,3.04
Gambia, The,2011,48.1
Georgia,GEO,2011,34.1
Germany,DEU,2011,2.92
Ghana,GHA,2011,4.33
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,23.1
Greenland,GRL,2011,0.0
Grenada,GRD,2011,0.0
Guam,GUM,2011,0.0
Guatemala,GTM,2011,5.39
Guinea,GIN,2011,3.97
Guinea-Bissau,GNB,2011,8.76
Guyana,GUY,2011,0.0
Haiti,HTI,2011,5.32
Heavily indebted poor countries (HIPC),HPC,2011,0.0
High income,HIC,2011,0.0
Honduras,HND,2011,27.19
Hong Kong SAR, China,2011,0.0
Hungary,HUN,2011,14.3
IBRD only,IBD,2011,0.0
IDA & IBRD total,IBT,2011,0.0
IDA blend,IDB,2011,0.0
IDA only,IDX,2011,0.0
IDA total,IDA,2011,0.0
Iceland,ISL,2011,7.9
India,IND,2011,21.9
Indonesia,IDN,2011,12.5
Iran, Islamic Rep.,2011,0.0
Iraq,IRQ,2011,1.72
Ireland,IRL,2011,2.43
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,0.0
Italy,ITA,2011,19.5
Jamaica,JAM,2011,3.41
Japan,JPN,2011,0.0
Jordan,JOR,2011,1.43
Kazakhstan,KAZ,2011,1.26
Kenya,KEN,2011,3.28
Kiribati,KIR,2011,1.99
Korea, Rep.,2011,0.0
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,7.2
Kuwait,KWT,2011,0.0
Kyrgyz Republic,KGZ,2011,36.8
Lao PDR,LAO,2011,1.66
Late-demographic dividend,LTE,2011,0.0
Latin America & Caribbean,LCN,2011,0.0
Latin America & Caribbean (excluding high income),LAC,2011,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.0
Latvia,LVA,2011,19.2
Least developed countries: UN classification,LDC,2011,0.0
Lebanon,LBN,2011,27.4
Lesotho,LSO,2011,4.52
Liberia,LBR,2011,9.55
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,18.6
Low & middle income,LMY,2011,0.0
Low income,LIC,2011,0.0
Lower middle income,LMC,2011,0.0
Luxembourg,LUX,2011,1.65
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,12.95
