Country Name,Country Code,Year,Poverty Count
Afghanistan,AFG,2010,0.0
Africa Eastern and Southern,AFE,2010,0.0
Africa Western and Central,AFW,2010,0.0
Albania,ALB,2010,0.2
Algeria,DZA,2010,0.05
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,2.83
Antigua and Barbuda,ATG,2010,0.0
Arab World,ARB,2010,0.0
Argentina,ARG,2010,0.7
Armenia,ARM,2010,1.0
Aruba,ABW,2010,0.0
Australia,AUS,2010,0.3
Austria,AUT,2010,0.5
Azerbaijan,AZE,2010,0.0
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,18.2
Barbados,BRB,2010,0.0
Belarus,BLR,2010,0.0
Belgium,BEL,2010,0.1
Belize,BLZ,2010,0.0
Benin,BEN,2010,11.35
Bermuda,BMU,2010,0.0
Bhutan,BTN,2010,0.24
Bolivia,BOL,2010,4.06
Bosnia and Herzegovina,BIH,2010,0.01
Botswana,BWA,2010,1.4
Brazil,BRA,2010,3.94
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,0.0
Bulgaria,BGR,2010,2.0
Burkina Faso,BFA,2010,6.37
Burundi,BDI,2010,5.92
Cabo Verde,CPV,2010,0.42
Cambodia,KHM,2010,0.0
Cameroon,CMR,2010,2.34
Canada,CAN,2010,0.2
Caribbean small states,CSS,2010,0.0
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,0.0
Central Europe and the Baltics,CEB,2010,0.0
Chad,TCD,2010,6.14
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,0.25
China,CHN,2010,13.9
Colombia,COL,2010,8.3
Comoros,COM,2010,1.69
Congo, Dem. Rep.,2010,6.34
Congo, Rep.,2010,3.22
Costa Rica,CRI,2010,1.5
Cote d'Ivoire,CIV,2010,4.07
Croatia,HRV,2010,1.2
Cuba,CUB,2010,0.0
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,0.04
Czechia,CZE,2010,0.0
Denmark,DNK,2010,0.1
Djibouti,DJI,2010,5.79
Dominica,DMA,2010,0.0
Dominican Republic,DOM,2010,3.9
Early-demographic dividend,EAR,2010,0.0
East Asia & Pacific,EAS,2010,13.3
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0
East Asia & Pacific (excluding high income),EAP,2010,0.0
Ecuador,ECU,2010,5.7
Egypt, Arab Rep.,2010,0.62
El Salvador,SLV,2010,6.3
Equatorial Guinea,GNQ,2010,0.0
Eritrea,ERI,2010,0.0
Estonia,EST,2010,0.8
Eswatini,SWZ,2010,3.28
Ethiopia,ETH,2010,30.8
Euro area,EMU,2010,0.0
Europe & Central Asia,ECS,2010,4.1
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0
Europe & Central Asia (excluding high income),ECA,2010,0.0
European Union,EUU,2010,0.0
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,0.15
Finland,FIN,2010,0.1
Fragile and conflict affected situations,FCS,2010,32.6
France,FRA,2010,0.1
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,0.23
Gambia, The,2010,3.93
Georgia,GEO,2010,14.4
Germany,DEU,2010,0.02
Ghana,GHA,2010,4.63
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,1.0
Greenland,GRL,2010,0.0
Grenada,GRD,2010,0.0
Guam,GUM,2010,0.0
Guatemala,GTM,2010,0.86
Guinea,GIN,2010,3.48
Guinea-Bissau,GNB,2010,66.7
Guyana,GUY,2010,0.0
Haiti,HTI,2010,2.65
Heavily indebted poor countries (HIPC),HPC,2010,0.0
High income,HIC,2010,0.5
Honduras,HND,2010,13.8
Hong Kong SAR, China,2010,0.0
Hungary,HUN,2010,0.1
IBRD only,IBD,2010,0.0
IDA & IBRD total,IBT,2010,0.0
IDA blend,IDB,2010,0.0
IDA only,IDX,2010,0.0
IDA total,IDA,2010,32.5
Iceland,ISL,2010,0.1
India,IND,2010,8.53
Indonesia,IDN,2010,18.3
Iran, Islamic Rep.,2010,1.5
Iraq,IRQ,2010,0.01
Ireland,IRL,2010,0.5
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,0.2
Italy,ITA,2010,1.3
Jamaica,JAM,2010,0.0
Japan,JPN,2010,0.06
Jordan,JOR,2010,0.0
Kazakhstan,KAZ,2010,0.2
Kenya,KEN,2010,2.67
Kiribati,KIR,2010,0.15
Korea, Rep.,2010,0.1
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,2.9
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,3.5
Lao PDR,LAO,2010,1.64
Late-demographic dividend,LTE,2010,0.0
Latin America & Caribbean,LCN,2010,6.4
Latin America & Caribbean (excluding high income),LAC,2010,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0
Latvia,LVA,2010,1.7
Least developed countries: UN classification,LDC,2010,0.0
Lebanon,LBN,2010,0.0
Lesotho,LSO,2010,2.95
Liberia,LBR,2010,4.86
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,1.5
Low & middle income,LMY,2010,19.6
Low income,LIC,2010,46.6
Lower middle income,LMC,2010,23.7
Luxembourg,LUX,2010,0.13
Macao SAR, China,2010,0.0
Madagascar,MDG,2010,80.2
Malawi,MWI,2010,68.4
Malaysia,MYS,2010,0.01
Maldives,MDV,2010,0.0
Mali,MLI,2010,1.35
Malta,MLT,2010,0.2
Marshall Islands,MHL,2010,0.08
Mauritania,MRT,2010,0.59
Mauritius,MUS,2010,0.05
Mexico,MEX,2010,4.5
Micronesia, Fed. Sts.,2010,1.45
Middle East & North Africa,MEA,2010,1.9
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0
Middle East & North Africa (excluding high income),MNA,2010,0.0
Middle income,MIC,2010,0.0
Moldova,MDA,2010,0.4
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,1.1
Montenegro,MNE,2010,1.59
Morocco,MAR,2010,0.13
Mozambique,MOZ,2010,5.87
Myanmar,MMR,2010,0.75
Namibia,NAM,2010,1.42
Nauru,NRU,2010,0.15
Nepal,NPL,2010,8.2
Netherlands,NLD,2010,0.08
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,0.0
Nicaragua,NIC,2010,0.35
Niger,NER,2010,14.98
Nigeria,NGA,2010,34.9
North America,NAC,2010,0.0
North Macedonia,MKD,2010,10.4
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,0.2
Not classified,INX,2010,0.0
OECD members,OED,2010,0.0
Oman,OMN,2010,0.0
Other small states,OSS,2010,0.0
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,9.4
Palau,PLW,2010,0.0
Panama,PAN,2010,3.4
Papua New Guinea,PNG,2010,0.0
Paraguay,PRY,2010,5.5
Peru,PER,2010,6.8
Philippines,PHL,2010,1.85
Poland,POL,2010,0.3
Portugal,PRT,2010,0.1
Post-demographic dividend,PST,2010,0.0
Pre-demographic dividend,PRE,2010,0.0
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,4.2
Russian Federation,RUS,2010,0.1
Rwanda,RWA,2010,59.2
Samoa,WSM,2010,0.11
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,22.6
Saudi Arabia,SAU,2010,0.0
Senegal,SEN,2010,4.57
Serbia,SRB,2010,3.93
Seychelles,SYC,2010,0.15
Sierra Leone,SLE,2010,5.89
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,0.5
Slovenia,SVN,2010,0.0
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,2.42
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,18.0
South Asia,SAS,2010,26.0
South Asia (IDA & IBRD),TSA,2010,0.0
South Sudan,SSD,2010,6.12
Spain,ESP,2010,0.7
Sri Lanka,LKA,2010,0.45
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,0.46
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
Sub-Saharan Africa,SSF,2010,42.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,0.0
Sudan,SDN,2010,1.39
Suriname,SUR,2010,0.0
Sweden,SWE,2010,0.5
Switzerland,CHE,2010,0.0
Syrian Arab Republic,SYR,2010,0.0
Tajikistan,TJK,2010,0.55
Tanzania,TZA,2010,8.15
Thailand,THA,2010,0.3
Timor-Leste,TLS,2010,2.22
Togo,TGO,2010,12.88
Tonga,TON,2010,0.16
Trinidad and Tobago,TTO,2010,0.0
Tunisia,TUN,2010,1.5
Turkiye,TUR,2010,0.8
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,3.6
Uganda,UGA,2010,11.13
Ukraine,UKR,2010,0.03
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,0.2
United States,USA,2010,1.0
Upper middle income,UMC,2010,10.6
Uruguay,URY,2010,0.2
Uzbekistan,UZB,2010,0.0
Vanuatu,VUT,2010,14.7
Venezuela, RB,2010,0.0
Vietnam,VNM,2010,2.9
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,0.06
World,WLD,2010,16.3
Yemen, Rep.,2010,1.8
Zambia,ZMB,2010,68.5
Zimbabwe,ZWE,2010,8.69
Afghanistan,AFG,2011,0.0
Africa Eastern and Southern,AFE,2011,0.0
Africa Western and Central,AFW,2011,0.0
Albania,ALB,2011,0.2
Algeria,DZA,2011,0.5
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,2.83
Antigua and Barbuda,ATG,2011,0.0
Arab World,ARB,2011,0.0
Argentina,ARG,2011,0.7
Armenia,ARM,2011,1.2
Aruba,ABW,2011,0.0
Australia,AUS,2011,0.16
Austria,AUT,2011,0.4
Azerbaijan,AZE,2011,0.0
Bahamas, The,2011,0.0
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,2.88
Barbados,BRB,2011,0.0
Belarus,BLR,2011,0.0
Belgium,BEL,2011,0.2
Belize,BLZ,2011,0.0
Benin,BEN,2011,54.3
Bermuda,BMU,2011,0.0
Bhutan,BTN,2011,0.24
Bolivia,BOL,2011,5.3
Bosnia and Herzegovina,BIH,2011,0.1
