Country Name,Country Code,Year,Poverty Count
Afghanistan,AFG,2000,0.0
Africa Eastern and Southern,AFE,2000,0.0
Africa Western and Central,AFW,2000,0.0
Albania,ALB,2000,0.0
Algeria,DZA,2000,0.0
American Samoa,ASM,2000,0.0
Andorra,AND,2000,0.0
Angola,AGO,2000,21.4
Antigua and Barbuda,ATG,2000,0.0
Arab World,ARB,2000,0.0
Argentina,ARG,2000,5.0
Armenia,ARM,2000,0.0
Aruba,ABW,2000,0.0
Australia,AUS,2000,0.0
Austria,AUT,2000,0.0
Azerbaijan,AZE,2000,0.0
Bahamas, The,2000,0.0
Bahrain,BHR,2000,0.0
Bangladesh,BGD,2000,33.3
Barbados,BRB,2000,0.0
Belarus,BLR,2000,13.6
Belgium,BEL,2000,0.3
Belize,BLZ,2000,0.0
Benin,BEN,2000,0.0
Bermuda,BMU,2000,0.0
Bhutan,BTN,2000,0.0
Bolivia,BOL,2000,24.2
Bosnia and Herzegovina,BIH,2000,0.0
Botswana,BWA,2000,0.0
Brazil,BRA,2000,0.0
British Virgin Islands,VGB,2000,0.0
Brunei Darussalam,BRN,2000,0.0
Bulgaria,BGR,2000,0.0
Burkina Faso,BFA,2000,0.0
Burundi,BDI,2000,0.0
Cabo Verde,CPV,2000,0.0
Cambodia,KHM,2000,0.0
Cameroon,CMR,2000,0.0
Canada,CAN,2000,0.2
Caribbean small states,CSS,2000,0.0
Cayman Islands,CYM,2000,0.0
Central African Republic,CAF,2000,0.0
Central Europe and the Baltics,CEB,2000,0.0
Chad,TCD,2000,0.0
Channel Islands,CHI,2000,0.0
Chile,CHL,2000,5.8
China,CHN,2000,0.0
Colombia,COL,2000,17.5
Comoros,COM,2000,0.0
Congo, Dem. Rep.,2000,0.0
Congo, Rep.,2000,0.0
Costa Rica,CRI,2000,6.9
Cote d'Ivoire,CIV,2000,0.0
Croatia,HRV,2000,0.0
Cuba,CUB,2000,0.0
Curacao,CUW,2000,0.0
Cyprus,CYP,2000,0.0
Czechia,CZE,2000,0.0
Denmark,DNK,2000,0.0
Djibouti,DJI,2000,0.0
Dominica,DMA,2000,0.0
Dominican Republic,DOM,2000,6.7
Early-demographic dividend,EAR,2000,0.0
East Asia & Pacific,EAS,2000,39.5
