Country Name,Country Code,Year,High Tech Export ($M)
Afghanistan,AFG,2010,6.05
Africa Eastern and Southern,AFE,2010,3.38
Africa Western and Central,AFW,2010,8.73
Albania,ALB,2010,14.07
Algeria,DZA,2010,5.38
American Samoa,ASM,2010,1521.29
Andorra,AND,2010,19.55
Angola,AGO,2010,11.4
Antigua and Barbuda,ATG,2010,3037.85
Arab World,ARB,2010,575.1
Argentina,ARG,2010,1686.22
Armenia,ARM,2010,4.73
Aruba,ABW,2010,0.7
Australia,AUS,2010,4554.4
Austria,AUT,2010,15801.88
Azerbaijan,AZE,2010,7.2
Bahamas, The,2010,0.0
Bahrain,BHR,2010,0.96
Bangladesh,BGD,2010,37.56
Barbados,BRB,2010,4464.75
Belarus,BLR,2010,407.45
Belgium,BEL,2010,18056.97
Belize,BLZ,2010,283.99
Benin,BEN,2010,9034.14
Bermuda,BMU,2010,160.53
Bhutan,BTN,2010,0.39
Bolivia,BOL,2010,37.07
Bosnia and Herzegovina,BIH,2010,74.42
Botswana,BWA,2010,0.51
Brazil,BRA,2010,8821.37
British Virgin Islands,VGB,2010,3034.35
Brunei Darussalam,BRN,2010,108.14
Bulgaria,BGR,2010,852.62
Burkina Faso,BFA,2010,11.3
Burundi,BDI,2010,9032.09
Cabo Verde,CPV,2010,1619.3
Cambodia,KHM,2010,8.24
Cameroon,CMR,2010,165.65
Canada,CAN,2010,26566.35
Caribbean small states,CSS,2010,11.93
Cayman Islands,CYM,2010,110.94
Central African Republic,CAF,2010,0.63
Central Europe and the Baltics,CEB,2010,65073.3
Chad,TCD,2010,13333.01
Channel Islands,CHI,2010,22074.84
Chile,CHL,2010,541.75
China,CHN,2010,474347.23
Colombia,COL,2010,451.12
Comoros,COM,2010,1035.21
Congo, Dem. Rep.,2010,260.81
Congo, Rep.,2010,355.96
Costa Rica,CRI,2010,2203.39
Cote d'Ivoire,CIV,2010,70.49
Croatia,HRV,2010,817.14
Cuba,CUB,2010,44.93
Curacao,CUW,2010,77.93
Cyprus,CYP,2010,143.94
Czechia,CZE,2010,20394.44
Denmark,DNK,2010,9011.71
Djibouti,DJI,2010,89784.88
Dominica,DMA,2010,0.15
Dominican Republic,DOM,2010,75.81
Early-demographic dividend,EAR,2010,85615.82
East Asia & Pacific,EAS,2010,48491.29
East Asia & Pacific (IDA & IBRD countries),TEA,2010,19980.11
East Asia & Pacific (excluding high income),EAP,2010,42810.6
Ecuador,ECU,2010,146.12
Egypt, Arab Rep.,2010,84.12
El Salvador,SLV,2010,235.61
Equatorial Guinea,GNQ,2010,1079.66
Eritrea,ERI,2010,246111.95
Estonia,EST,2010,1253.04
Eswatini,SWZ,2010,2.33
Ethiopia,ETH,2010,9.18
Euro area,EMU,2010,480719.55
Europe & Central Asia,ECS,2010,694156.82
Europe & Central Asia (IDA & IBRD countries),TEC,2010,26627.2
Europe & Central Asia (excluding high income),ECA,2010,11366.75
European Union,EUU,2010,569386.56
Faroe Islands,FRO,2010,95607.63
Fiji,FJI,2010,5.15
Finland,FIN,2010,7052.26
Fragile and conflict affected situations,FCS,2010,288219.41
France,FRA,2010,105238.74
