Country Name,Country Code,Year,Internet Usage Per 100
Afghanistan,AFG,2010,4.0
Africa Eastern and Southern,AFE,2010,5.3
Africa Western and Central,AFW,2010,7.24
Albania,ALB,2010,45.0
Algeria,DZA,2010,12.5
American Samoa,ASM,2010,36.0
Andorra,AND,2010,81.0
Angola,AGO,2010,2.8
Antigua and Barbuda,ATG,2010,47.0
Arab World,ARB,2010,25.68
Argentina,ARG,2010,45.0
Armenia,ARM,2010,25.0
Aruba,ABW,2010,62.0
Australia,AUS,2010,76.0
Austria,AUT,2010,75.17
Azerbaijan,AZE,2010,46.0
Bahamas, The,2010,33.88
Bahrain,BHR,2010,55.0
Bangladesh,BGD,2010,3.7
Barbados,BRB,2010,65.1
Belarus,BLR,2010,31.8
Belgium,BEL,2010,75.0
Belize,BLZ,2010,28.2
Benin,BEN,2010,3.13
Bermuda,BMU,2010,84.21
Bhutan,BTN,2010,13.6
Bolivia,BOL,2010,22.4
Bosnia and Herzegovina,BIH,2010,42.75
Botswana,BWA,2010,6.0
Brazil,BRA,2010,40.65
British Virgin Islands,VGB,2010,37.0
Brunei Darussalam,BRN,2010,53.0
Bulgaria,BGR,2010,46.23
Burkina Faso,BFA,2010,2.4
Burundi,BDI,2010,1.0
Cabo Verde,CPV,2010,30.0
Cambodia,KHM,2010,1.26
Cameroon,CMR,2010,4.3
Canada,CAN,2010,80.3
Caribbean small states,CSS,2010,35.59
Cayman Islands,CYM,2010,66.0
Central African Republic,CAF,2010,2.0
Central Europe and the Baltics,CEB,2010,58.6
Chad,TCD,2010,1.7
Channel Islands,CHI,2010,64.45
Chile,CHL,2010,45.0
China,CHN,2010,34.3
Colombia,COL,2010,36.5
Comoros,COM,2010,5.1
Congo, Dem. Rep.,2010,0.56
Congo, Rep.,2010,4.5
Costa Rica,CRI,2010,36.5
Cote d'Ivoire,CIV,2010,2.7
Croatia,HRV,2010,56.55
Cuba,CUB,2010,15.9
Curacao,CUW,2010,40.95
Cyprus,CYP,2010,52.99
Czechia,CZE,2010,68.82
Denmark,DNK,2010,88.72
Djibouti,DJI,2010,6.5
Dominica,DMA,2010,47.45
Dominican Republic,DOM,2010,31.4
Early-demographic dividend,EAR,2010,12.79
East Asia & Pacific,EAS,2010,34.23
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.28
East Asia & Pacific (excluding high income),EAP,2010,28.92
Ecuador,ECU,2010,29.03
Egypt, Arab Rep.,2010,20.0
El Salvador,SLV,2010,15.9
Equatorial Guinea,GNQ,2010,6.0
Eritrea,ERI,2010,0.61
Estonia,EST,2010,74.1
Eswatini,SWZ,2010,11.04
Ethiopia,ETH,2010,0.75
Euro area,EMU,2010,71.0
Europe & Central Asia,ECS,2010,57.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.05
Europe & Central Asia (excluding high income),ECA,2010,37.6
European Union,EUU,2010,68.67
Faroe Islands,FRO,2010,75.2
Fiji,FJI,2010,20.0
