Country Name,Country Code,Year,Stock Traded $B
Afghanistan,AFG,2000,32.13
Africa Eastern and Southern,AFE,2000,36.13
Africa Western and Central,AFW,2000,28.14
Albania,ALB,2000,20.16
Algeria,DZA,2000,22.22
American Samoa,ASM,2000,27.62
Andorra,AND,2000,16.16
Angola,AGO,2000,24.15
Antigua and Barbuda,ATG,2000,39.34
Arab World,ARB,2000,12.17
Argentina,ARG,2000,4.18
Armenia,ARM,2000,15.9
Aruba,ABW,2000,
Australia,AUS,2000,51.06
Austria,AUT,2000,5.44
Azerbaijan,AZE,2000,10.15
Bahamas, The,2000,6.74
Bahrain,BHR,2000,6.73
Bangladesh,BGD,2000,1.89
Barbados,BRB,2000,0.35
Belarus,BLR,2000,6.77
Belgium,BEL,2000,19.58
Belize,BLZ,2000,6.78
Benin,BEN,2000,13.68
Bermuda,BMU,2000,6.8
Bhutan,BTN,2000,0.56
Bolivia,BOL,2000,16.64
Bosnia and Herzegovina,BIH,2000,6.76
Botswana,BWA,2000,0.67
Brazil,BRA,2000,26.49
British Virgin Islands,VGB,2000,21.95
Brunei Darussalam,BRN,2000,0.45
Bulgaria,BGR,2000,0.04
Burkina Faso,BFA,2000,7.79
Burundi,BDI,2000,14.87
Cabo Verde,CPV,2000,1.51
Cambodia,KHM,2000,16.96
Cameroon,CMR,2000,0.7
Canada,CAN,2000,57.88
Caribbean small states,CSS,2000,13.38
Cayman Islands,CYM,2000,49.13
Central African Republic,CAF,2000,29.28
Central Europe and the Baltics,CEB,2000,4.4
Chad,TCD,2000,16.37
Channel Islands,CHI,2000,1.17
Chile,CHL,2000,8.63
China,CHN,2000,4.51
Colombia,COL,2000,1.6
Comoros,COM,2000,1.55
Congo, Dem. Rep.,2000,1.0
Congo, Rep.,2000,1.3
Costa Rica,CRI,2000,1.46
Cote d'Ivoire,CIV,2000,0.4
Croatia,HRV,2000,0.29
Cuba,CUB,2000,25.3
Curacao,CUW,2000,37.21
Cyprus,CYP,2000,61.05
Czechia,CZE,2000,6.04
Denmark,DNK,2000,31.22
Djibouti,DJI,2000,50.15
Dominica,DMA,2000,40.69
Dominican Republic,DOM,2000,26.72
Early-demographic dividend,EAR,2000,13.22
East Asia & Pacific,EAS,2000,66.88
East Asia & Pacific (IDA & IBRD countries),TEA,2000,19.64
East Asia & Pacific (excluding high income),EAP,2000,17.72
Ecuador,ECU,2000,0.09
Egypt, Arab Rep.,2000,31.41
El Salvador,SLV,2000,62.31
Equatorial Guinea,GNQ,2000,107.52
Eritrea,ERI,2000,112.16
Estonia,EST,2000,4.87
Eswatini,SWZ,2000,0.01
Ethiopia,ETH,2000,32.58
Euro area,EMU,2000,62.74
Europe & Central Asia,ECS,2000,65.53
Europe & Central Asia (IDA & IBRD countries),TEC,2000,22.91
Europe & Central Asia (excluding high income),ECA,2000,66.21
European Union,EUU,2000,60.3
Faroe Islands,FRO,2000,57.42
Fiji,FJI,2000,63.07
Finland,FIN,2000,77.67
Fragile and conflict affected situations,FCS,2000,68.98
France,FRA,2000,48.46
French Polynesia,PYF,2000,75.45
Gabon,GAB,2000,75.32
Gambia, The,2000,64.61
Georgia,GEO,2000,42.27
Germany,DEU,2000,59.61
Ghana,GHA,2000,0.26
Gibraltar,GIB,2000,21.71
Greece,GRC,2000,128.97
Greenland,GRL,2000,123.64
Grenada,GRD,2000,126.3
Guam,GUM,2000,118.31
Guatemala,GTM,2000,120.97
Guinea,GIN,2000,43.16
Guinea-Bissau,GNB,2000,86.06
Guyana,GUY,2000,115.64
