Country Name,Country Code,Year,Mobile Sub Per 100
Afghanistan,AFG,2000,0.0
Africa Eastern and Southern,AFE,2000,2.53
Africa Western and Central,AFW,2000,0.53
Albania,ALB,2000,0.94
Algeria,DZA,2000,0.28
American Samoa,ASM,2000,3.42
Andorra,AND,2000,35.62
Angola,AGO,2000,0.16
Antigua and Barbuda,ATG,2000,29.31
Arab World,ARB,2000,3.14
Argentina,ARG,2000,17.5
Armenia,ARM,2000,0.55
Aruba,ABW,2000,16.83
Australia,AUS,2000,45.02
Austria,AUT,2000,76.36
Azerbaijan,AZE,2000,5.13
Bahamas, The,2000,4.97
Bahrain,BHR,2000,28.92
Bangladesh,BGD,2000,0.22
Barbados,BRB,2000,10.76
Belarus,BLR,2000,0.48
Belgium,BEL,2000,54.84
Belize,BLZ,2000,6.99
Benin,BEN,2000,0.79
Bermuda,BMU,2000,21.18
Bhutan,BTN,2000,0.0
Bolivia,BOL,2000,6.78
Bosnia and Herzegovina,BIH,2000,2.23
Botswana,BWA,2000,12.87
Brazil,BRA,2000,13.18
British Virgin Islands,VGB,2000,24.07
Brunei Darussalam,BRN,2000,28.45
Bulgaria,BGR,2000,9.11
Burkina Faso,BFA,2000,0.21
Burundi,BDI,2000,0.26
Cabo Verde,CPV,2000,4.31
Cambodia,KHM,2000,1.08
Cameroon,CMR,2000,0.68
Canada,CAN,2000,28.44
Caribbean small states,CSS,2000,10.94
Cayman Islands,CYM,2000,26.98
Central African Republic,CAF,2000,0.13
Central Europe and the Baltics,CEB,2000,20.67
Chad,TCD,2000,0.07
Channel Islands,CHI,2000,43.37
Chile,CHL,2000,22.16
China,CHN,2000,6.74
Colombia,COL,2000,5.75
Comoros,COM,2000,0.0
Congo, Dem. Rep.,2000,0.03
Congo, Rep.,2000,0.17
Costa Rica,CRI,2000,5.32
Cote d'Ivoire,CIV,2000,2.82
Croatia,HRV,2000,22.71
Cuba,CUB,2000,0.06
Curacao,CUW,2000,13.52
Cyprus,CYP,2000,31.3
Czechia,CZE,2000,42.46
Denmark,DNK,2000,62.98
Djibouti,DJI,2000,0.03
Dominica,DMA,2000,1.76
Dominican Republic,DOM,2000,8.26
Early-demographic dividend,EAR,2000,3.24
East Asia & Pacific,EAS,2000,11.46
East Asia & Pacific (IDA & IBRD countries),TEA,2000,5.84
East Asia & Pacific (excluding high income),EAP,2000,5.76
Ecuador,ECU,2000,3.82
Egypt, Arab Rep.,2000,0.69
El Salvador,SLV,2000,12.48
Equatorial Guinea,GNQ,2000,0.73
Eritrea,ERI,2000,0.0
Estonia,EST,2000,39.87
Eswatini,SWZ,2000,3.2
Ethiopia,ETH,2000,0.03
Euro area,EMU,2000,59.51
Europe & Central Asia,ECS,2000,34.14
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.61
Europe & Central Asia (excluding high income),ECA,2000,6.14
European Union,EUU,2000,51.08
Faroe Islands,FRO,2000,37.17
Fiji,FJI,2000,6.61
Finland,FIN,2000,72.03
Fragile and conflict affected situations,FCS,2000,1.31
France,FRA,2000,49.52
French Polynesia,PYF,2000,15.9
Gabon,GAB,2000,9.43
Gambia, The,2000,0.38
Georgia,GEO,2000,4.57
Germany,DEU,2000,59.11
Ghana,GHA,2000,0.66
Gibraltar,GIB,2000,20.04
Greece,GRC,2000,53.74
Greenland,GRL,2000,26.9
Grenada,GRD,2000,4.0
Guam,GUM,2000,16.98
Guatemala,GTM,2000,7.3
Guinea,GIN,2000,0.51
Guinea-Bissau,GNB,2000,0.0
Guyana,GUY,2000,5.25
Haiti,HTI,2000,0.66
Heavily indebted poor countries (HIPC),HPC,2000,0.6
High income,HIC,2000,48.35
Honduras,HND,2000,2.33
Hong Kong SAR, China,2000,64.36
Hungary,HUN,2000,30.15
IBRD only,IBD,2000,5.47
IDA & IBRD total,IBT,2000,4.36
IDA blend,IDB,2000,0.28
IDA only,IDX,2000,0.42
IDA total,IDA,2000,0.38
Iceland,ISL,2000,76.35
India,IND,2000,0.34
Indonesia,IDN,2000,1.71
Iran, Islamic Rep.,2000,0.76
Iraq,IRQ,2000,0.0
Ireland,IRL,2000,65.3
Isle of Man,IMN,2000,0.38
Israel,ISR,2000,71.93
Italy,ITA,2000,74.16
Jamaica,JAM,2000,14.05
Japan,JPN,2000,52.67
Jordan,JOR,2000,7.69
Kazakhstan,KAZ,2000,1.29
Kenya,KEN,2000,0.41
Kiribati,KIR,2000,0.34
Korea, Rep.,2000,50.39
Korea, Dem. People's Rep.,2000,0.0
Kosovo,XKX,2000,0.76
Kuwait,KWT,2000,24.6
Kyrgyz Republic,KGZ,2000,0.18
Lao PDR,LAO,2000,0.23
Late-demographic dividend,LTE,2000,7.39
Latin America & Caribbean,LCN,2000,12.23
Latin America & Caribbean (excluding high income),LAC,2000,11.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,12.33
Latvia,LVA,2000,16.77
Least developed countries: UN classification,LDC,2000,0.27
Lebanon,LBN,2000,17.2
Lesotho,LSO,2000,1.08
Liberia,LBR,2000,0.05
Libya,LBY,2000,0.78
Liechtenstein,LIE,2000,30.28
Lithuania,LTU,2000,14.56
Low & middle income,LMY,2000,4.03
Low income,LIC,2000,0.18
Lower middle income,LMC,2000,0.97
Luxembourg,LUX,2000,69.62
Macao SAR, China,2000,27.75
Madagascar,MDG,2000,0.39
Malawi,MWI,2000,0.44
Malaysia,MYS,2000,22.32
Maldives,MDV,2000,2.7
Mali,MLI,2000,0.09
Malta,MLT,2000,28.67
Marshall Islands,MHL,2000,0.82
Mauritania,MRT,2000,0.57
Mauritius,MUS,2000,14.8
Mexico,MEX,2000,14.38
Micronesia, Fed. Sts.,2000,0.0
Middle East & North Africa,MEA,2000,4.48
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.17
Middle East & North Africa (excluding high income),MNA,2000,2.15
Middle income,MIC,2000,4.34
Moldova,MDA,2000,3.27
Monaco,MCO,2000,42.9
Mongolia,MNG,2000,6.31
Montenegro,MNE,2000,4.23
Morocco,MAR,2000,8.13
Mozambique,MOZ,2000,0.29
Myanmar,MMR,2000,0.03
Namibia,NAM,2000,4.51
Nauru,NRU,2000,11.57
Nepal,NPL,2000,0.04
Netherlands,NLD,2000,67.65
New Caledonia,NCL,2000,22.55
New Zealand,NZL,2000,40.0
Nicaragua,NIC,2000,1.76
Niger,NER,2000,0.02
Nigeria,NGA,2000,0.02
North America,NAC,2000,37.75
North Macedonia,MKD,2000,5.68
Northern Mariana Islands,MNP,2000,3.73
Norway,NOR,2000,71.78
Not classified,INX,2000,32.82
OECD members,OED,2000,44.01
Oman,OMN,2000,7.14
Other small states,OSS,2000,11.47
Pacific island small states,PSS,2000,3.04
Pakistan,PAK,2000,0.2
Palau,PLW,2000,4.22
Panama,PAN,2000,13.67
Papua New Guinea,PNG,2000,0.16
Paraguay,PRY,2000,16.02
Peru,PER,2000,4.78
Philippines,PHL,2000,8.28
Poland,POL,2000,17.52
Portugal,PRT,2000,64.7
Post-demographic dividend,PST,2000,47.75
Pre-demographic dividend,PRE,2000,0.36
Puerto Rico,PRI,2000,34.44
Qatar,QAT,2000,18.71
Romania,ROU,2000,11.4
Russian Federation,RUS,2000,2.23
Rwanda,RWA,2000,0.48
