Country Name,Country Code,Year,Tech Cooperation Grant($M)
Afghanistan,AFG,2000,24.82
Africa Eastern and Southern,AFE,2000,12.42
Africa Western and Central,AFW,2000,41.21
Albania,ALB,2000,68.92
Algeria,DZA,2000,92.68
American Samoa,ASM,2000,28.96
Andorra,AND,2000,47.06
Angola,AGO,2000,57.6
Antigua and Barbuda,ATG,2000,2.08
Arab World,ARB,2000,25.19
Argentina,ARG,2000,59.61
Armenia,ARM,2000,55.85
Aruba,ABW,2000,0.02
Australia,AUS,2000,8.78
Austria,AUT,2000,15.49
Azerbaijan,AZE,2000,22.19
Bahamas, The,2000,0.76
Bahrain,BHR,2000,2.04
Bangladesh,BGD,2000,169.47
Barbados,BRB,2000,1.68
Belarus,BLR,2000,20.08
Belgium,BEL,2000,42.79
Belize,BLZ,2000,4.02
Benin,BEN,2000,64.52
Bermuda,BMU,2000,0.07
Bhutan,BTN,2000,22.38
Bolivia,BOL,2000,185.61
Bosnia and Herzegovina,BIH,2000,105.15
Botswana,BWA,2000,27.31
Brazil,BRA,2000,188.54
British Virgin Islands,VGB,2000,0.91
Brunei Darussalam,BRN,2000,1.41
Bulgaria,BGR,2000,93.06
Burkina Faso,BFA,2000,79.55
Burundi,BDI,2000,21.06
Cabo Verde,CPV,2000,29.99
Cambodia,KHM,2000,94.02
Cameroon,CMR,2000,96.89
Canada,CAN,2000,43.09
Caribbean small states,CSS,2000,18.7
Cayman Islands,CYM,2000,0.86
Central African Republic,CAF,2000,38.4
Central Europe and the Baltics,CEB,2000,47.78
Chad,TCD,2000,40.09
Channel Islands,CHI,2000,57.17
Chile,CHL,2000,61.86
China,CHN,2000,559.6
Colombia,COL,2000,222.79
Comoros,COM,2000,9.95
Congo, Dem. Rep.,2000,40.46
Congo, Rep.,2000,29.84
Costa Rica,CRI,2000,22.69
Cote d'Ivoire,CIV,2000,84.62
Croatia,HRV,2000,31.85
Cuba,CUB,2000,14.71
Curacao,CUW,2000,7.78
Cyprus,CYP,2000,4.62
Czechia,CZE,2000,25.95
Denmark,DNK,2000,22.01
Djibouti,DJI,2000,29.24
Dominica,DMA,2000,3.71
Dominican Republic,DOM,2000,40.31
Early-demographic dividend,EAR,2000,85.42
East Asia & Pacific,EAS,2000,81.79
East Asia & Pacific (IDA & IBRD countries),TEA,2000,35.62
East Asia & Pacific (excluding high income),EAP,2000,89.05
Ecuador,ECU,2000,70.9
Egypt, Arab Rep.,2000,473.14
El Salvador,SLV,2000,67.65
Equatorial Guinea,GNQ,2000,10.08
Eritrea,ERI,2000,21.22
Estonia,EST,2000,12.34
Eswatini,SWZ,2000,11.63
Ethiopia,ETH,2000,108.47
Euro area,EMU,2000,247.18
Europe & Central Asia,ECS,2000,74.53
Europe & Central Asia (IDA & IBRD countries),TEC,2000,31.16
Europe & Central Asia (excluding high income),ECA,2000,78.16
European Union,EUU,2000,88.38
Faroe Islands,FRO,2000,12.74
Fiji,FJI,2000,28.12
Finland,FIN,2000,48.21
Fragile and conflict affected situations,FCS,2000,68.3
France,FRA,2000,20.43
French Polynesia,PYF,2000,297.36
Gabon,GAB,2000,35.04
Gambia, The,2000,11.41
Georgia,GEO,2000,41.07
Germany,DEU,2000,27.6
Ghana,GHA,2000,111.56
Gibraltar,GIB,2000,0.03
Greece,GRC,2000,5.84
Greenland,GRL,2000,41.92
Grenada,GRD,2000,1.61
Guam,GUM,2000,47.46
Guatemala,GTM,2000,82.24
Guinea,GIN,2000,53.53
