Country Name,Country Code,Year,Personal Remittance ($M)
Afghanistan,AFG,2000,2389.39
Africa Eastern and Southern,AFE,2000,2697.57
Africa Western and Central,AFW,2000,2081.22
Albania,ALB,2000,407.2
Algeria,DZA,2000,790.0
American Samoa,ASM,2000,100.52
Andorra,AND,2000,6014.51
Angola,AGO,2000,1244.21
Antigua and Barbuda,ATG,2000,18.39
Arab World,ARB,2000,11621.83
Argentina,ARG,2000,64.3
Armenia,ARM,2000,182.65
Aruba,ABW,2000,0.61
Australia,AUS,2000,531.81
Austria,AUT,2000,1809.79
Azerbaijan,AZE,2000,54.49
Bahamas, The,2000,1262.7
Bahrain,BHR,2000,652.61
Bangladesh,BGD,2000,1806.79
Barbados,BRB,2000,98.7
Belarus,BLR,2000,62.0
Belgium,BEL,2000,4466.88
Belize,BLZ,2000,24.42
Benin,BEN,2000,75.03
Bermuda,BMU,2000,60.21
Bhutan,BTN,2000,50.47
Bolivia,BOL,2000,96.0
Bosnia and Herzegovina,BIH,2000,1872.78
Botswana,BWA,2000,26.36
Brazil,BRA,2000,1501.0
British Virgin Islands,VGB,2000,15.16
Brunei Darussalam,BRN,2000,74.59
Bulgaria,BGR,2000,42.53
Burkina Faso,BFA,2000,69.5
Burundi,BDI,2000,2260.69
Cabo Verde,CPV,2000,79.72
Cambodia,KHM,2000,82.4
Cameroon,CMR,2000,15.4
Canada,CAN,2000,657.13
Caribbean small states,CSS,2000,1095.53
Cayman Islands,CYM,2000,311.18
Central African Republic,CAF,2000,341.75
Central Europe and the Baltics,CEB,2000,2281.9
Chad,TCD,2000,7018.43
Channel Islands,CHI,2000,991.02
Chile,CHL,2000,760.51
China,CHN,2000,530.0
Colombia,COL,2000,1312.05
Comoros,COM,2000,695.88
Congo, Dem. Rep.,2000,8.67
Congo, Rep.,2000,1.94
Costa Rica,CRI,2000,126.48
Cote d'Ivoire,CIV,2000,137.56
Croatia,HRV,2000,528.87
Cuba,CUB,2000,834.08
Curacao,CUW,2000,572.63
Cyprus,CYP,2000,49.73
Czechia,CZE,2000,310.63
Denmark,DNK,2000,803.21
Djibouti,DJI,2000,11.56
Dominica,DMA,2000,12.99
Dominican Republic,DOM,2000,1631.1
Early-demographic dividend,EAR,2000,49985.26
East Asia & Pacific,EAS,2000,16247.02
East Asia & Pacific (IDA & IBRD countries),TEA,2000,10428.65
East Asia & Pacific (excluding high income),EAP,2000,10428.65
Ecuador,ECU,2000,1089.52
Egypt, Arab Rep.,2000,3370.0
El Salvador,SLV,2000,1386.0
Equatorial Guinea,GNQ,2000,1145.06
Eritrea,ERI,2000,3.63
Estonia,EST,2000,2.31
Eswatini,SWZ,2000,70.01
Ethiopia,ETH,2000,33.73
Euro area,EMU,2000,26767.08
Europe & Central Asia,ECS,2000,45045.26
Europe & Central Asia (IDA & IBRD countries),TEC,2000,9600.22
Europe & Central Asia (excluding high income),ECA,2000,8150.36
European Union,EUU,2000,29920.13
Faroe Islands,FRO,2000,50.04
Fiji,FJI,2000,23.2
Finland,FIN,2000,443.61
Fragile and conflict affected situations,FCS,2000,5376.83
France,FRA,2000,9446.33
French Polynesia,PYF,2000,32253.14
Gabon,GAB,2000,4.25
Gambia, The,2000,6.01
Georgia,GEO,2000,360.8
Germany,DEU,2000,3756.18
Ghana,GHA,2000,30.7
Gibraltar,GIB,2000,18.36
Greece,GRC,2000,2284.1
Greenland,GRL,2000,244.38
Grenada,GRD,2000,23.15
Guam,GUM,2000,243.05
Guatemala,GTM,2000,465.6
Guinea,GIN,2000,6.02
Guinea-Bissau,GNB,2000,6.01
Guyana,GUY,2000,20.5
Haiti,HTI,2000,422.05
Heavily indebted poor countries (HIPC),HPC,2000,2859.56
High income,HIC,2000,48093.5
Honduras,HND,2000,328.3
Hong Kong SAR, China,2000,153.64
Hungary,HUN,2000,182.83
IBRD only,IBD,2000,56440.17
IDA & IBRD total,IBT,2000,67465.3
IDA blend,IDB,2000,3098.39
IDA only,IDX,2000,7926.74
IDA total,IDA,2000,11025.13
Iceland,ISL,2000,31.12
India,IND,2000,11124.28
Indonesia,IDN,2000,1109.0
Iran, Islamic Rep.,2000,680.0
Iraq,IRQ,2000,355.56
Ireland,IRL,2000,295.19
Isle of Man,IMN,2000,9525.51
Israel,ISR,2000,174.2
Italy,ITA,2000,1878.73
Jamaica,JAM,2000,775.0
Japan,JPN,2000,566.47
Jordan,JOR,2000,1664.03
Kazakhstan,KAZ,2000,3.6
Kenya,KEN,2000,584.85
Kiribati,KIR,2000,52.78
Korea, Rep.,2000,4955.0
Korea, Dem. People's Rep.,2000,1335.53
Kosovo,XKX,2000,623.54
Kuwait,KWT,2000,11022.45
Kyrgyz Republic,KGZ,2000,1.14
Lao PDR,LAO,2000,0.6
Late-demographic dividend,LTE,2000,13146.74
Latin America & Caribbean,LCN,2000,17350.47
Latin America & Caribbean (excluding high income),LAC,2000,17089.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,17251.16
Latvia,LVA,2000,48.6
Least developed countries: UN classification,LDC,2000,5789.74
Lebanon,LBN,2000,6.44
Lesotho,LSO,2000,524.89
Liberia,LBR,2000,12.28
Libya,LBY,2000,18.11
Liechtenstein,LIE,2000,1450.47
Lithuania,LTU,2000,3.0
Low & middle income,LMY,2000,66950.27
Low income,LIC,2000,1836.64
Lower middle income,LMC,2000,37083.92
Luxembourg,LUX,2000,651.57
Macao SAR, China,2000,678.44
Madagascar,MDG,2000,11.62
Malawi,MWI,2000,0.75
Malaysia,MYS,2000,322.89
Maldives,MDV,2000,2.2
Mali,MLI,2000,86.31
Malta,MLT,2000,20.14
Marshall Islands,MHL,2000,35474.57
Mauritania,MRT,2000,108.0
Mauritius,MUS,2000,178.0
Mexico,MEX,2000,6648.63
Micronesia, Fed. Sts.,2000,27.14
Middle East & North Africa,MEA,2000,11659.06
Middle East & North Africa (IDA & IBRD countries),TMN,2000,10329.44
Middle East & North Africa (excluding high income),MNA,2000,11425.73
Middle income,MIC,2000,64300.51
Moldova,MDA,2000,110.41
Monaco,MCO,2000,1024.26
Mongolia,MNG,2000,7.87
Montenegro,MNE,2000,5716.8
Morocco,MAR,2000,1938.11
Mozambique,MOZ,2000,38.0
Myanmar,MMR,2000,135.05
Namibia,NAM,2000,9.9
Nauru,NRU,2000,170.5
Nepal,NPL,2000,83.46
Netherlands,NLD,2000,485.62
New Caledonia,NCL,2000,18.27
New Zealand,NZL,2000,257.53
Nicaragua,NIC,2000,300.0
Niger,NER,2000,26.63
Nigeria,NGA,2000,1301.06
North America,NAC,2000,4903.13
North Macedonia,MKD,2000,76.54
Northern Mariana Islands,MNP,2000,22.94
Norway,NOR,2000,287.76
Not classified,INX,2000,5709.73
OECD members,OED,2000,59555.68
Oman,OMN,2000,39.0
Other small states,OSS,2000,1016.95
Pacific island small states,PSS,2000,79.85
Pakistan,PAK,2000,996.0
Palau,PLW,2000,3350.42
Panama,PAN,2000,48.3
Papua New Guinea,PNG,2000,7.84
Paraguay,PRY,2000,148.0
Peru,PER,2000,670.0
Philippines,PHL,2000,6693.0
Poland,POL,2000,825.0
Portugal,PRT,2000,248.14
Post-demographic dividend,PST,2000,48331.71
Pre-demographic dividend,PRE,2000,3510.31
Puerto Rico,PRI,2000,2422.92
Qatar,QAT,2000,16174.57
Romania,ROU,2000,96.0
Russian Federation,RUS,2000,425.21
Rwanda,RWA,2000,3.32
Samoa,WSM,2000,44.67
San Marino,SMR,2000,2234.15
Sao Tome and Principe,STP,2000,0.56
Saudi Arabia,SAU,2000,7871.07
Senegal,SEN,2000,186.03
Serbia,SRB,2000,3930.45
Seychelles,SYC,2000,0.19
Sierra Leone,SLE,2000,22.48
Singapore,SGP,2000,94.19
Sint Maarten (Dutch part),SXM,2000,35.1
Slovak Republic,SVK,2000,19.24
Slovenia,SVN,2000,222.9
Small states,SST,2000,2192.33
Solomon Islands,SLB,2000,2.36
Somalia,SOM,2000,3082.3
South Africa,ZAF,2000,306.86
South Asia,SAS,2000,15077.04
South Asia (IDA & IBRD),TSA,2000,15077.04
South Sudan,SSD,2000,4778.7
Spain,ESP,2000,635.03
Sri Lanka,LKA,2000,1064.3
St. Kitts and Nevis,KNA,2000,23.17
St. Lucia,LCA,2000,23.95
St. Martin (French part),MAF,2000,1308.27
St. Vincent and the Grenadines,VCT,2000,18.56
Sub-Saharan Africa,SSF,2000,4778.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4778.79
Sub-Saharan Africa (excluding high income),SSA,2000,4778.6
Sudan,SDN,2000,665.1
Suriname,SUR,2000,2.3
Sweden,SWE,2000,363.99
Switzerland,CHE,2000,1221.53
Syrian Arab Republic,SYR,2000,198.0
Tajikistan,TJK,2000,6723.81
Tanzania,TZA,2000,7.2
Thailand,THA,2000,1460.13
Timor-Leste,TLS,2000,13790.3
Togo,TGO,2000,22.86
Tonga,TON,2000,12703.24
Trinidad and Tobago,TTO,2000,54.4
Tunisia,TUN,2000,761.24
Turkiye,TUR,2000,4533.0
Turkmenistan,TKM,2000,11987.48
Turks and Caicos Islands,TCA,2000,3608.22
Tuvalu,TUV,2000,2270.1
Uganda,UGA,2000,232.6
Ukraine,UKR,2000,18.0
United Arab Emirates,ARE,2000,5843.06
United Kingdom,GBR,2000,5446.98
United States,USA,2000,4246.0
Upper middle income,UMC,2000,27216.6
Uruguay,URY,2000,15731.3
Uzbekistan,UZB,2000,2132.28
Vanuatu,VUT,2000,9.62
Venezuela, RB,2000,17.0
Vietnam,VNM,2000,11.47
Virgin Islands (U.S.),VIR,2000,13.31
West Bank and Gaza,PSE,2000,1096.29
World,WLD,2000,115060.77
Yemen, Rep.,2000,1202.4
Zambia,ZMB,2000,306.86
Zimbabwe,ZWE,2000,306.86
Afghanistan,AFG,2001,2400.67
Africa Eastern and Southern,AFE,2001,2604.07
Africa Western and Central,AFW,2001,2197.26
Albania,ALB,2001,597.8
Algeria,DZA,2001,790.0
American Samoa,ASM,2001,99.75
Andorra,AND,2001,6037.37
Angola,AGO,2001,1397.53
Antigua and Barbuda,ATG,2001,17.34
Arab World,ARB,2001,11476.95
Argentina,ARG,2001,86.34
Armenia,ARM,2001,182.16
Aruba,ABW,2001,1.08
Australia,AUS,2001,518.33
Austria,AUT,2001,1804.52
Azerbaijan,AZE,2001,57.13
Bahamas, The,2001,1073.38
Bahrain,BHR,2001,565.81
Bangladesh,BGD,2001,1967.53
