Country Name,Country Code,Year,Unemployment Rate
Afghanistan,AFG,2000,8.07
Africa Eastern and Southern,AFE,2000,7.02
Africa Western and Central,AFW,2000,4.64
Albania,ALB,2000,20.84
Algeria,DZA,2000,28.3
American Samoa,ASM,2000,9.76
Andorra,AND,2000,16.41
Angola,AGO,2000,4.21
Antigua and Barbuda,ATG,2000,8.31
Arab World,ARB,2000,11.98
Argentina,ARG,2000,14.05
Armenia,ARM,2000,11.2
Aruba,ABW,2000,
Australia,AUS,2000,6.87
Austria,AUT,2000,4.7
Azerbaijan,AZE,2000,10.9
Bahamas, The,2000,7.65
Bahrain,BHR,2000,1.13
Bangladesh,BGD,2000,3.07
Barbados,BRB,2000,10.61
Belarus,BLR,2000,12.8
Belgium,BEL,2000,8.65
Belize,BLZ,2000,12.84
Benin,BEN,2000,0.93
Bermuda,BMU,2000,7.64
Bhutan,BTN,2000,1.4
Bolivia,BOL,2000,2.43
Bosnia and Herzegovina,BIH,2000,25.14
Botswana,BWA,2000,18.23
Brazil,BRA,2000,11.13
British Virgin Islands,VGB,2000,11.04
Brunei Darussalam,BRN,2000,5.5
Bulgaria,BGR,2000,14.1
Burkina Faso,BFA,2000,2.51
Burundi,BDI,2000,2.96
Cabo Verde,CPV,2000,11.18
Cambodia,KHM,2000,0.9
Cameroon,CMR,2000,7.7
Canada,CAN,2000,7.58
Caribbean small states,CSS,2000,10.14
Cayman Islands,CYM,2000,5.89
Central African Republic,CAF,2000,5.36
Central Europe and the Baltics,CEB,2000,10.39
Chad,TCD,2000,0.79
Channel Islands,CHI,2000,6.48
Chile,CHL,2000,11.16
China,CHN,2000,3.25
Colombia,COL,2000,20.06
Comoros,COM,2000,4.8
Congo, Dem. Rep.,2000,2.95
Congo, Rep.,2000,20.11
Costa Rica,CRI,2000,5.9
Cote d'Ivoire,CIV,2000,4.36
Croatia,HRV,2000,13.56
Cuba,CUB,2000,6.26
Curacao,CUW,2000,6.07
Cyprus,CYP,2000,5.7
Czechia,CZE,2000,8.48
Denmark,DNK,2000,5.14
Djibouti,DJI,2000,28.76
Dominica,DMA,2000,16.95
Dominican Republic,DOM,2000,6.4
Early-demographic dividend,EAR,2000,7.08
East Asia & Pacific,EAS,2000,3.64
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.46
East Asia & Pacific (excluding high income),EAP,2000,3.45
Ecuador,ECU,2000,5.19
Egypt, Arab Rep.,2000,8.03
El Salvador,SLV,2000,7.3
Equatorial Guinea,GNQ,2000,8.01
Eritrea,ERI,2000,5.61
Estonia,EST,2000,11.57
Eswatini,SWZ,2000,23.66
Ethiopia,ETH,2000,3.71
Euro area,EMU,2000,10.44
Europe & Central Asia,ECS,2000,10.61
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.94
Europe & Central Asia (excluding high income),ECA,2000,12.29
European Union,EUU,2000,10.18
Faroe Islands,FRO,2000,13.86
Fiji,FJI,2000,4.6
Finland,FIN,2000,11.69
Fragile and conflict affected situations,FCS,2000,5.99
France,FRA,2000,11.98
French Polynesia,PYF,2000,11.73
Gabon,GAB,2000,17.61
Gambia, The,2000,8.37
Georgia,GEO,2000,13.8
Germany,DEU,2000,8.85
Ghana,GHA,2000,10.1
Gibraltar,GIB,2000,7.33
Greece,GRC,2000,11.85
Greenland,GRL,2000,5.77
Grenada,GRD,2000,8.81
Guam,GUM,2000,13.95
Guatemala,GTM,2000,2.73
Guinea,GIN,2000,4.56
