Country Name,Country Code,Year,High Tech Import
Afghanistan,AFG,2000,39.92
Africa Eastern and Southern,AFE,2000,34.57
Africa Western and Central,AFW,2000,45.27
Albania,ALB,2000,29.35
Algeria,DZA,2000,27.38
American Samoa,ASM,2000,29.38
Andorra,AND,2000,26.66
Angola,AGO,2000,79.4
Antigua and Barbuda,ATG,2000,38.51
Arab World,ARB,2000,23.97
Argentina,ARG,2000,18.6
Armenia,ARM,2000,20.25
Aruba,ABW,2000,77.3
Australia,AUS,2000,27.17
Austria,AUT,2000,42.56
Azerbaijan,AZE,2000,57.95
Bahamas, The,2000,35.26
Bahrain,BHR,2000,10.81
Bangladesh,BGD,2000,12.13
Barbados,BRB,2000,33.63
Belarus,BLR,2000,29.19
Belgium,BEL,2000,18.61
Belize,BLZ,2000,24.88
Benin,BEN,2000,13.71
Bermuda,BMU,2000,21.64
Bhutan,BTN,2000,29.2
Bolivia,BOL,2000,18.41
Bosnia and Herzegovina,BIH,2000,32.23
Botswana,BWA,2000,26.99
Brazil,BRA,2000,26.11
British Virgin Islands,VGB,2000,26.13
Brunei Darussalam,BRN,2000,31.42
Bulgaria,BGR,2000,31.42
Burkina Faso,BFA,2000,12.92
Burundi,BDI,2000,23.51
Cabo Verde,CPV,2000,25.78
Cambodia,KHM,2000,39.89
Cameroon,CMR,2000,56.65
Canada,CAN,2000,36.86
Caribbean small states,CSS,2000,35.58
Cayman Islands,CYM,2000,16.36
Central African Republic,CAF,2000,31.92
Central Europe and the Baltics,CEB,2000,41.23
Chad,TCD,2000,36.49
Channel Islands,CHI,2000,20.54
Chile,CHL,2000,26.59
China,CHN,2000,31.24
Colombia,COL,2000,17.13
Comoros,COM,2000,21.46
Congo, Dem. Rep.,2000,66.22
Congo, Rep.,2000,75.79
Costa Rica,CRI,2000,23.45
Cote d'Ivoire,CIV,2000,43.94
Croatia,HRV,2000,64.44
Cuba,CUB,2000,29.17
Curacao,CUW,2000,22.76
Cyprus,CYP,2000,9.95
Czechia,CZE,2000,40.72
Denmark,DNK,2000,19.35
Djibouti,DJI,2000,34.53
Dominica,DMA,2000,36.04
Dominican Republic,DOM,2000,9.28
Early-demographic dividend,EAR,2000,45.54
East Asia & Pacific,EAS,2000,42.43
East Asia & Pacific (IDA & IBRD countries),TEA,2000,45.47
East Asia & Pacific (excluding high income),EAP,2000,45.47
Ecuador,ECU,2000,37.66
Egypt, Arab Rep.,2000,37.73
El Salvador,SLV,2000,19.8
Equatorial Guinea,GNQ,2000,35.27
Eritrea,ERI,2000,70.89
Estonia,EST,2000,33.52
Eswatini,SWZ,2000,75.39
Ethiopia,ETH,2000,29.02
Euro area,EMU,2000,38.92
Europe & Central Asia,ECS,2000,36.61
Europe & Central Asia (IDA & IBRD countries),TEC,2000,40.17
Europe & Central Asia (excluding high income),ECA,2000,38.62
European Union,EUU,2000,38.44
Faroe Islands,FRO,2000,48.0
Fiji,FJI,2000,35.57
Finland,FIN,2000,49.93
Fragile and conflict affected situations,FCS,2000,44.19
France,FRA,2000,44.06
French Polynesia,PYF,2000,35.12
Gabon,GAB,2000,55.89
Gambia, The,2000,30.06
Georgia,GEO,2000,2.12
Germany,DEU,2000,36.17
Ghana,GHA,2000,44.68
Gibraltar,GIB,2000,48.32
Greece,GRC,2000,40.71
Greenland,GRL,2000,29.01
Grenada,GRD,2000,33.22
Guam,GUM,2000,20.16
Guatemala,GTM,2000,24.8
Guinea,GIN,2000,51.96
Guinea-Bissau,GNB,2000,29.83
Guyana,GUY,2000,15.52
Haiti,HTI,2000,5.16
Heavily indebted poor countries (HIPC),HPC,2000,34.09
High income,HIC,2000,38.16
Honduras,HND,2000,21.55
Hong Kong SAR, China,2000,29.85
Hungary,HUN,2000,37.33
IBRD only,IBD,2000,37.05
IDA & IBRD total,IBT,2000,36.65
IDA blend,IDB,2000,40.23
IDA only,IDX,2000,26.49
IDA total,IDA,2000,32.13
Iceland,ISL,2000,32.49
India,IND,2000,29.23
Indonesia,IDN,2000,49.73
Iran, Islamic Rep.,2000,35.36
Iraq,IRQ,2000,33.92
Ireland,IRL,2000,33.31
Isle of Man,IMN,2000,27.86
Israel,ISR,2000,31.06
Italy,ITA,2000,29.66
Jamaica,JAM,2000,36.01
Japan,JPN,2000,46.07
Jordan,JOR,2000,24.22
Kazakhstan,KAZ,2000,25.53
Kenya,KEN,2000,41.06
Kiribati,KIR,2000,41.35
Korea, Rep.,2000,38.25
Korea, Dem. People's Rep.,2000,36.77
Kosovo,XKX,2000,31.07
Kuwait,KWT,2000,21.72
Kyrgyz Republic,KGZ,2000,37.02
Lao PDR,LAO,2000,65.71
Late-demographic dividend,LTE,2000,34.93
Latin America & Caribbean,LCN,2000,24.49
Latin America & Caribbean (excluding high income),LAC,2000,21.67
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,22.68
Latvia,LVA,2000,17.72
Least developed countries: UN classification,LDC,2000,40.09
Lebanon,LBN,2000,50.53
Lesotho,LSO,2000,10.73
Liberia,LBR,2000,35.35
Libya,LBY,2000,20.17
Liechtenstein,LIE,2000,27.87
Lithuania,LTU,2000,26.24
Low & middle income,LMY,2000,36.69
Low income,LIC,2000,33.98
Lower middle income,LMC,2000,45.27
Luxembourg,LUX,2000,21.98
Macao SAR, China,2000,27.24
Madagascar,MDG,2000,38.02
Malawi,MWI,2000,15.11
Malaysia,MYS,2000,55.52
Maldives,MDV,2000,7.48
Mali,MLI,2000,22.39
Malta,MLT,2000,21.44
Marshall Islands,MHL,2000,25.77
Mauritania,MRT,2000,27.25
Mauritius,MUS,2000,32.54
Mexico,MEX,2000,14.67
Micronesia, Fed. Sts.,2000,51.95
Middle East & North Africa,MEA,2000,11.07
Middle East & North Africa (IDA & IBRD countries),TMN,2000,24.14
Middle East & North Africa (excluding high income),MNA,2000,51.01
Middle income,MIC,2000,36.87
Moldova,MDA,2000,14.83
Monaco,MCO,2000,30.55
Mongolia,MNG,2000,17.41
Montenegro,MNE,2000,34.21
Morocco,MAR,2000,46.27
Mozambique,MOZ,2000,23.97
Myanmar,MMR,2000,67.82
Namibia,NAM,2000,34.05
Nauru,NRU,2000,29.77
Nepal,NPL,2000,26.27
Netherlands,NLD,2000,45.64
New Caledonia,NCL,2000,22.99
New Zealand,NZL,2000,33.26
Nicaragua,NIC,2000,39.18
Niger,NER,2000,11.93
Nigeria,NGA,2000,43.33
North America,NAC,2000,33.95
North Macedonia,MKD,2000,29.65
Northern Mariana Islands,MNP,2000,20.69
Norway,NOR,2000,32.25
Not classified,INX,2000,31.27
OECD members,OED,2000,36.76
Oman,OMN,2000,41.8
Other small states,OSS,2000,29.66
Pacific island small states,PSS,2000,43.82
Pakistan,PAK,2000,17.51
Palau,PLW,2000,63.67
Panama,PAN,2000,14.37
Papua New Guinea,PNG,2000,60.74
Paraguay,PRY,2000,5.71
Peru,PER,2000,33.88
Philippines,PHL,2000,66.59
Poland,POL,2000,44.16
Portugal,PRT,2000,34.31
Post-demographic dividend,PST,2000,36.9
Pre-demographic dividend,PRE,2000,41.7
Puerto Rico,PRI,2000,39.24
Qatar,QAT,2000,33.33
Romania,ROU,2000,31.55
Russian Federation,RUS,2000,32.61
Rwanda,RWA,2000,29.1
Samoa,WSM,2000,37.86
San Marino,SMR,2000,24.3
Sao Tome and Principe,STP,2000,50.23
Saudi Arabia,SAU,2000,90.86
Senegal,SEN,2000,16.12
Serbia,SRB,2000,33.31
Seychelles,SYC,2000,28.28
Sierra Leone,SLE,2000,41.29
Singapore,SGP,2000,26.99
Sint Maarten (Dutch part),SXM,2000,51.83
Slovak Republic,SVK,2000,56.58
Slovenia,SVN,2000,34.5
Small states,SST,2000,43.99
Solomon Islands,SLB,2000,83.68
Somalia,SOM,2000,28.8
South Africa,ZAF,2000,17.48
South Asia,SAS,2000,25.59
South Asia (IDA & IBRD),TSA,2000,25.59
South Sudan,SSD,2000,37.78
Spain,ESP,2000,45.25
Sri Lanka,LKA,2000,21.76
St. Kitts and Nevis,KNA,2000,42.81
St. Lucia,LCA,2000,33.01
St. Martin (French part),MAF,2000,36.75
St. Vincent and the Grenadines,VCT,2000,54.96
Sub-Saharan Africa,SSF,2000,37.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,37.75
Sub-Saharan Africa (excluding high income),SSA,2000,37.81
Sudan,SDN,2000,7.41
Suriname,SUR,2000,53.41
Sweden,SWE,2000,39.63
Switzerland,CHE,2000,14.49
Syrian Arab Republic,SYR,2000,18.54
Tajikistan,TJK,2000,31.21
Tanzania,TZA,2000,20.45
Thailand,THA,2000,35.48
Timor-Leste,TLS,2000,23.41
Togo,TGO,2000,26.45
Tonga,TON,2000,24.86
Trinidad and Tobago,TTO,2000,28.41
Tunisia,TUN,2000,28.92
Turkiye,TUR,2000,50.27
Turkmenistan,TKM,2000,26.95
Turks and Caicos Islands,TCA,2000,27.51
Tuvalu,TUV,2000,35.36
Uganda,UGA,2000,42.94
Ukraine,UKR,2000,62.6
United Arab Emirates,ARE,2000,21.29
United Kingdom,GBR,2000,30.87
United States,USA,2000,33.32
Upper middle income,UMC,2000,33.85
Uruguay,URY,2000,15.34
Uzbekistan,UZB,2000,44.14
Vanuatu,VUT,2000,24.72
Venezuela, RB,2000,26.6
Vietnam,VNM,2000,25.19
Virgin Islands (U.S.),VIR,2000,25.66
West Bank and Gaza,PSE,2000,34.02
World,WLD,2000,37.85
Yemen, Rep.,2000,24.27
Zambia,ZMB,2000,11.93
Zimbabwe,ZWE,2000,11.93
Afghanistan,AFG,2001,40.57
Africa Eastern and Southern,AFE,2001,37.17
Africa Western and Central,AFW,2001,43.96
Albania,ALB,2001,17.69
Algeria,DZA,2001,26.78
American Samoa,ASM,2001,26.72
Andorra,AND,2001,17.98
Angola,AGO,2001,82.57
Antigua and Barbuda,ATG,2001,37.71
Arab World,ARB,2001,18.28
Argentina,ARG,2001,18.87
Armenia,ARM,2001,15.73
Aruba,ABW,2001,69.92
Australia,AUS,2001,28.51
Austria,AUT,2001,37.8
Azerbaijan,AZE,2001,47.08
Bahamas, The,2001,40.5
Bahrain,BHR,2001,8.81
Bangladesh,BGD,2001,11.46
Barbados,BRB,2001,33.98
Belarus,BLR,2001,39.16
Belgium,BEL,2001,21.54
Belize,BLZ,2001,25.0
Benin,BEN,2001,20.88
Bermuda,BMU,2001,20.88
Bhutan,BTN,2001,31.93
Bolivia,BOL,2001,16.75
Bosnia and Herzegovina,BIH,2001,10.41
Botswana,BWA,2001,30.91
Brazil,BRA,2001,30.71
British Virgin Islands,VGB,2001,35.7
Brunei Darussalam,BRN,2001,32.96
Bulgaria,BGR,2001,56.69
Burkina Faso,BFA,2001,16.17
Burundi,BDI,2001,22.2
Cabo Verde,CPV,2001,29.31
Cambodia,KHM,2001,32.09
Cameroon,CMR,2001,39.92
Canada,CAN,2001,39.98
Caribbean small states,CSS,2001,38.07
Cayman Islands,CYM,2001,17.21
Central African Republic,CAF,2001,35.45
Central Europe and the Baltics,CEB,2001,44.13
Chad,TCD,2001,36.15
Channel Islands,CHI,2001,22.16
Chile,CHL,2001,28.84
China,CHN,2001,34.24
Colombia,COL,2001,17.96
Comoros,COM,2001,23.64
Congo, Dem. Rep.,2001,56.01
Congo, Rep.,2001,72.1
Costa Rica,CRI,2001,23.0
Cote d'Ivoire,CIV,2001,37.08
Croatia,HRV,2001,45.41
Cuba,CUB,2001,31.12
Curacao,CUW,2001,24.16
Cyprus,CYP,2001,10.25
Czechia,CZE,2001,47.58
Denmark,DNK,2001,26.48
Djibouti,DJI,2001,32.05
Dominica,DMA,2001,40.82
Dominican Republic,DOM,2001,8.52
Early-demographic dividend,EAR,2001,40.89
East Asia & Pacific,EAS,2001,44.6
East Asia & Pacific (IDA & IBRD countries),TEA,2001,45.03
East Asia & Pacific (excluding high income),EAP,2001,45.03
Ecuador,ECU,2001,39.31
Egypt, Arab Rep.,2001,48.96
El Salvador,SLV,2001,20.0
Equatorial Guinea,GNQ,2001,32.7
Eritrea,ERI,2001,85.01
Estonia,EST,2001,35.06
Eswatini,SWZ,2001,72.15
Ethiopia,ETH,2001,27.56
Euro area,EMU,2001,40.41
Europe & Central Asia,ECS,2001,37.9
Europe & Central Asia (IDA & IBRD countries),TEC,2001,39.6
Europe & Central Asia (excluding high income),ECA,2001,38.37
European Union,EUU,2001,40.24
Faroe Islands,FRO,2001,19.08
Fiji,FJI,2001,41.21
Finland,FIN,2001,43.68
Fragile and conflict affected situations,FCS,2001,41.96
France,FRA,2001,44.34
French Polynesia,PYF,2001,38.32
Gabon,GAB,2001,54.93
Gambia, The,2001,28.69
Georgia,GEO,2001,6.05
Germany,DEU,2001,37.09
Ghana,GHA,2001,35.94
Gibraltar,GIB,2001,43.59
Greece,GRC,2001,34.71
Greenland,GRL,2001,29.46
Grenada,GRD,2001,36.71
Guam,GUM,2001,24.76
Guatemala,GTM,2001,22.2
Guinea,GIN,2001,51.25
Guinea-Bissau,GNB,2001,30.7
Guyana,GUY,2001,27.31
