Country Name,Country Code,Year,ATM Usage
Afghanistan,AFG,2010,0.45
Africa Eastern and Southern,AFE,2010,5.46
Africa Western and Central,AFW,2010,1.54
Albania,ALB,2010,32.94
Algeria,DZA,2010,5.33
American Samoa,ASM,2010,0.0
Andorra,AND,2010,0.0
Angola,AGO,2010,8.34
Antigua and Barbuda,ATG,2010,69.03
Arab World,ARB,2010,16.0
Argentina,ARG,2010,13.86
Armenia,ARM,2010,30.24
Aruba,ABW,2010,99.62
Australia,AUS,2010,154.32
Austria,AUT,2010,112.34
Azerbaijan,AZE,2010,24.67
Bahamas, The,2010,70.22
Bahrain,BHR,2010,0.0
Bangladesh,BGD,2010,1.29
Barbados,BRB,2010,36.85
Belarus,BLR,2010,33.38
Belgium,BEL,2010,87.37
Belize,BLZ,2010,35.41
Benin,BEN,2010,2.23
Bermuda,BMU,2010,0.0
Bhutan,BTN,2010,4.33
Bolivia,BOL,2010,16.69
Bosnia and Herzegovina,BIH,2010,43.24
Botswana,BWA,2010,28.6
Brazil,BRA,2010,114.39
British Virgin Islands,VGB,2010,0.0
Brunei Darussalam,BRN,2010,82.33
Bulgaria,BGR,2010,87.82
Burkina Faso,BFA,2010,2.18
Burundi,BDI,2010,0.28
Cabo Verde,CPV,2010,37.53
Cambodia,KHM,2010,4.36
Cameroon,CMR,2010,1.54
Canada,CAN,2010,216.26
Caribbean small states,CSS,2010,29.1
Cayman Islands,CYM,2010,0.0
Central African Republic,CAF,2010,0.33
Central Europe and the Baltics,CEB,2010,57.43
Chad,TCD,2010,0.34
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,57.81
China,CHN,2010,19.89
Colombia,COL,2010,28.67
Comoros,COM,2010,1.52
Congo, Dem. Rep.,2010,0.79
Congo, Rep.,2010,0.43
Costa Rica,CRI,2010,41.49
Cote d'Ivoire,CIV,2010,1.96
Croatia,HRV,2010,99.01
Cuba,CUB,2010,0.0
Curacao,CUW,2010,0.0
Cyprus,CYP,2010,69.86
Czechia,CZE,2010,39.89
Denmark,DNK,2010,65.18
Djibouti,DJI,2010,2.18
Dominica,DMA,2010,28.23
Dominican Republic,DOM,2010,27.84
Early-demographic dividend,EAR,2010,13.94
East Asia & Pacific,EAS,2010,19.89
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.12
East Asia & Pacific (excluding high income),EAP,2010,14.12
Ecuador,ECU,2010,43.21
Egypt, Arab Rep.,2010,6.48
El Salvador,SLV,2010,29.17
Equatorial Guinea,GNQ,2010,2.35
Eritrea,ERI,2010,0.0
Estonia,EST,2010,88.69
Eswatini,SWZ,2010,20.77
Ethiopia,ETH,2010,0.1
Euro area,EMU,2010,88.69
Europe & Central Asia,ECS,2010,57.52
Europe & Central Asia (IDA & IBRD countries),TEC,2010,44.38
Europe & Central Asia (excluding high income),ECA,2010,43.24
European Union,EUU,2010,80.24
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,27.19
Finland,FIN,2010,37.15
Fragile and conflict affected situations,FCS,2010,2.86
France,FRA,2010,104.14
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,7.47
Gambia, The,2010,1.42
Georgia,GEO,2010,43.65
Germany,DEU,2010,112.32
Ghana,GHA,2010,3.83
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,80.24
Greenland,GRL,2010,0.0
Grenada,GRD,2010,45.27
Guam,GUM,2010,0.0
Guatemala,GTM,2010,28.32
Guinea,GIN,2010,0.56
Guinea-Bissau,GNB,2010,3.58
Guyana,GUY,2010,13.97
Haiti,HTI,2010,1.15
Heavily indebted poor countries (HIPC),HPC,2010,1.54
High income,HIC,2010,70.77
Honduras,HND,2010,15.64
Hong Kong SAR, China,2010,42.82
Hungary,HUN,2010,55.73
IBRD only,IBD,2010,29.17
IDA & IBRD total,IBT,2010,14.42
IDA blend,IDB,2010,4.38
IDA only,IDX,2010,3.05
IDA total,IDA,2010,3.36
Iceland,ISL,2010,79.14
India,IND,2010,5.29
Indonesia,IDN,2010,14.12
Iran, Islamic Rep.,2010,18.27
Iraq,IRQ,2010,1.2
Ireland,IRL,2010,94.39
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,101.24
Italy,ITA,2010,106.98
Jamaica,JAM,2010,24.28
Japan,JPN,2010,132.81
Jordan,JOR,2010,23.42
Kazakhstan,KAZ,2010,56.87
Kenya,KEN,2010,7.18
Kiribati,KIR,2010,3.19
Korea, Rep.,2010,241.8
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,19.25
Kuwait,KWT,2010,51.83
Kyrgyz Republic,KGZ,2010,8.34
Lao PDR,LAO,2010,4.84
Late-demographic dividend,LTE,2010,43.65
Latin America & Caribbean,LCN,2010,28.67
Latin America & Caribbean (excluding high income),LAC,2010,26.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.67
Latvia,LVA,2010,71.68
Least developed countries: UN classification,LDC,2010,1.96
Lebanon,LBN,2010,34.11
Lesotho,LSO,2010,6.37
Liberia,LBR,2010,1.55
Libya,LBY,2010,3.53
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,57.43
Low & middle income,LMY,2010,12.82
Low income,LIC,2010,1.33
Lower middle income,LMC,2010,7.82
