Country Name,Country Code,Year,Med_High Tech Manufacturing
Afghanistan,AFG,2000,13.59
Africa Eastern and Southern,AFE,2000,
Africa Western and Central,AFW,2000,8.43
Albania,ALB,2000,7.61
Algeria,DZA,2000,11.28
American Samoa,ASM,2000,14.88
Andorra,AND,2000,17.62
Angola,AGO,2000,3.27
Antigua and Barbuda,ATG,2000,20.24
Arab World,ARB,2000,27.63
Argentina,ARG,2000,28.26
Armenia,ARM,2000,9.53
Aruba,ABW,2000,
Australia,AUS,2000,25.6
Austria,AUT,2000,38.72
Azerbaijan,AZE,2000,9.83
Bahamas, The,2000,27.77
Bahrain,BHR,2000,12.56
Bangladesh,BGD,2000,21.08
Barbados,BRB,2000,38.11
Belarus,BLR,2000,42.0
Belgium,BEL,2000,43.65
Belize,BLZ,2000,18.46
Benin,BEN,2000,36.13
Bermuda,BMU,2000,17.05
Bhutan,BTN,2000,2.28
Bolivia,BOL,2000,4.91
Bosnia and Herzegovina,BIH,2000,29.17
Botswana,BWA,2000,1.24
Brazil,BRA,2000,34.85
British Virgin Islands,VGB,2000,29.61
Brunei Darussalam,BRN,2000,3.32
Bulgaria,BGR,2000,27.8
Burkina Faso,BFA,2000,28.61
Burundi,BDI,2000,2.53
Cabo Verde,CPV,2000,30.6
Cambodia,KHM,2000,0.26
Cameroon,CMR,2000,1.82
Canada,CAN,2000,43.24
Caribbean small states,CSS,2000,17.49
Cayman Islands,CYM,2000,12.99
Central African Republic,CAF,2000,9.25
Central Europe and the Baltics,CEB,2000,47.8
Chad,TCD,2000,26.94
Channel Islands,CHI,2000,38.75
Chile,CHL,2000,25.12
China,CHN,2000,42.88
Colombia,COL,2000,21.7
Comoros,COM,2000,26.15
Congo, Dem. Rep.,2000,6.11
Congo, Rep.,2000,10.4
Costa Rica,CRI,2000,18.76
Cote d'Ivoire,CIV,2000,14.99
Croatia,HRV,2000,10.9
Cuba,CUB,2000,16.22
Curacao,CUW,2000,14.61
Cyprus,CYP,2000,11.37
Czechia,CZE,2000,39.12
Denmark,DNK,2000,38.27
Djibouti,DJI,2000,48.72
Dominica,DMA,2000,43.5
Dominican Republic,DOM,2000,24.77
Early-demographic dividend,EAR,2000,11.46
East Asia & Pacific,EAS,2000,11.55
East Asia & Pacific (IDA & IBRD countries),TEA,2000,29.65
East Asia & Pacific (excluding high income),EAP,2000,11.37
Ecuador,ECU,2000,11.82
Egypt, Arab Rep.,2000,36.23
El Salvador,SLV,2000,19.13
Equatorial Guinea,GNQ,2000,16.35
Eritrea,ERI,2000,8.69
Estonia,EST,2000,16.74
Eswatini,SWZ,2000,0.95
Ethiopia,ETH,2000,11.74
Euro area,EMU,2000,22.46
Europe & Central Asia,ECS,2000,11.73
Europe & Central Asia (IDA & IBRD countries),TEC,2000,32.36
Europe & Central Asia (excluding high income),ECA,2000,11.64
European Union,EUU,2000,21.97
Faroe Islands,FRO,2000,32.04
Fiji,FJI,2000,8.54
Finland,FIN,2000,42.43
Fragile and conflict affected situations,FCS,2000,32.2
France,FRA,2000,45.36
French Polynesia,PYF,2000,17.75
Gabon,GAB,2000,5.39
Gambia, The,2000,0.79
Georgia,GEO,2000,19.32
Germany,DEU,2000,53.95
Ghana,GHA,2000,1.77
Gibraltar,GIB,2000,1.44
Greece,GRC,2000,24.12
Greenland,GRL,2000,22.98
Grenada,GRD,2000,23.55
Guam,GUM,2000,25.58
Guatemala,GTM,2000,22.4
Guinea,GIN,2000,1.11
Guinea-Bissau,GNB,2000,8.57
Guyana,GUY,2000,28.76
Haiti,HTI,2000,5.26
Heavily indebted poor countries (HIPC),HPC,2000,9.03
High income,HIC,2000,31.94
Honduras,HND,2000,7.16
Hong Kong SAR, China,2000,35.12
Hungary,HUN,2000,48.12
IBRD only,IBD,2000,45.4
IDA & IBRD total,IBT,2000,42.68
IDA blend,IDB,2000,37.25
IDA only,IDX,2000,36.7
IDA total,IDA,2000,39.97
Iceland,ISL,2000,11.09
India,IND,2000,41.03
Indonesia,IDN,2000,34.53
Iran, Islamic Rep.,2000,33.52
Iraq,IRQ,2000,1.52
Ireland,IRL,2000,64.65
Isle of Man,IMN,2000,38.86
Israel,ISR,2000,57.66
Italy,ITA,2000,36.93
Jamaica,JAM,2000,18.77
Japan,JPN,2000,50.9
Jordan,JOR,2000,22.4
Kazakhstan,KAZ,2000,5.13
Kenya,KEN,2000,9.5
Kiribati,KIR,2000,16.66
Korea, Rep.,2000,49.46
Korea, Dem. People's Rep.,2000,25.32
Kosovo,XKX,2000,5.98
Kuwait,KWT,2000,6.97
Kyrgyz Republic,KGZ,2000,5.92
Lao PDR,LAO,2000,10.25
Late-demographic dividend,LTE,2000,14.01
Latin America & Caribbean,LCN,2000,8.15
Latin America & Caribbean (excluding high income),LAC,2000,8.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.27
Latvia,LVA,2000,11.68
Least developed countries: UN classification,LDC,2000,8.47
Lebanon,LBN,2000,10.83
Lesotho,LSO,2000,12.87
Liberia,LBR,2000,13.44
Libya,LBY,2000,16.06
Liechtenstein,LIE,2000,9.12
Lithuania,LTU,2000,15.15
Low & middle income,LMY,2000,11.73
Low income,LIC,2000,8.8
Lower middle income,LMC,2000,10.58
Luxembourg,LUX,2000,17.76
Macao SAR, China,2000,6.28
Madagascar,MDG,2000,2.87
Malawi,MWI,2000,9.44
Malaysia,MYS,2000,49.92
Maldives,MDV,2000,2.63
Mali,MLI,2000,29.68
Malta,MLT,2000,44.81
Marshall Islands,MHL,2000,33.22
Mauritania,MRT,2000,6.94
Mauritius,MUS,2000,3.0
Mexico,MEX,2000,42.56
Micronesia, Fed. Sts.,2000,18.71
Middle East & North Africa,MEA,2000,22.6
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.83
Middle East & North Africa (excluding high income),MNA,2000,13.68
Middle income,MIC,2000,23.89
Moldova,MDA,2000,6.87
Monaco,MCO,2000,13.19
Mongolia,MNG,2000,2.53
Montenegro,MNE,2000,16.26
Morocco,MAR,2000,19.51
Mozambique,MOZ,2000,10.89
Myanmar,MMR,2000,11.1
Namibia,NAM,2000,7.37
Nauru,NRU,2000,12.28
Nepal,NPL,2000,12.1
Netherlands,NLD,2000,38.17
New Caledonia,NCL,2000,28.95
New Zealand,NZL,2000,12.45
Nicaragua,NIC,2000,5.05
Niger,NER,2000,50.53
Nigeria,NGA,2000,33.44
North America,NAC,2000,28.65
North Macedonia,MKD,2000,14.55
Northern Mariana Islands,MNP,2000,6.71
Norway,NOR,2000,29.38
Not classified,INX,2000,52.84
OECD members,OED,2000,10.86
Oman,OMN,2000,9.26
Other small states,OSS,2000,17.25
Pacific island small states,PSS,2000,10.17
Pakistan,PAK,2000,25.23
Palau,PLW,2000,25.37
Panama,PAN,2000,6.73
Papua New Guinea,PNG,2000,12.61
Paraguay,PRY,2000,10.85
Peru,PER,2000,14.85
Philippines,PHL,2000,38.13
Poland,POL,2000,26.6
Portugal,PRT,2000,24.89
Post-demographic dividend,PST,2000,13.96
Pre-demographic dividend,PRE,2000,26.17
Puerto Rico,PRI,2000,25.75
Qatar,QAT,2000,21.54
Romania,ROU,2000,21.02
Russian Federation,RUS,2000,32.65
Rwanda,RWA,2000,6.52
Samoa,WSM,2000,9.55
San Marino,SMR,2000,20.89
Sao Tome and Principe,STP,2000,14.88
Saudi Arabia,SAU,2000,21.67
Senegal,SEN,2000,25.04
Serbia,SRB,2000,24.41
Seychelles,SYC,2000,14.66
Sierra Leone,SLE,2000,37.48
Singapore,SGP,2000,74.2
Sint Maarten (Dutch part),SXM,2000,7.81
Slovak Republic,SVK,2000,33.66
Slovenia,SVN,2000,36.36
Small states,SST,2000,16.79
Solomon Islands,SLB,2000,55.84
Somalia,SOM,2000,22.65
South Africa,ZAF,2000,23.56
South Asia,SAS,2000,14.1
South Asia (IDA & IBRD),TSA,2000,10.12
South Sudan,SSD,2000,20.6
Spain,ESP,2000,32.75
Sri Lanka,LKA,2000,9.44
St. Kitts and Nevis,KNA,2000,33.06
St. Lucia,LCA,2000,7.83
St. Martin (French part),MAF,2000,12.9
St. Vincent and the Grenadines,VCT,2000,27.01
Sub-Saharan Africa,SSF,2000,18.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,18.63
Sub-Saharan Africa (excluding high income),SSA,2000,22.51
Sudan,SDN,2000,23.35
Suriname,SUR,2000,12.97
Sweden,SWE,2000,49.17
Switzerland,CHE,2000,52.37
Syrian Arab Republic,SYR,2000,21.52
Tajikistan,TJK,2000,2.7
Tanzania,TZA,2000,20.21
Thailand,THA,2000,37.78
Timor-Leste,TLS,2000,2.05
Togo,TGO,2000,35.07
Tonga,TON,2000,1.61
Trinidad and Tobago,TTO,2000,27.14
Tunisia,TUN,2000,19.58
Turkiye,TUR,2000,27.76
Turkmenistan,TKM,2000,2.48
Turks and Caicos Islands,TCA,2000,24.23
Tuvalu,TUV,2000,23.98
Uganda,UGA,2000,11.07
Ukraine,UKR,2000,22.3
United Arab Emirates,ARE,2000,37.63
United Kingdom,GBR,2000,41.91
United States,USA,2000,50.0
Upper middle income,UMC,2000,17.46
Uruguay,URY,2000,12.62
Uzbekistan,UZB,2000,19.73
Vanuatu,VUT,2000,16.69
Venezuela, RB,2000,34.28
Vietnam,VNM,2000,20.26
Virgin Islands (U.S.),VIR,2000,24.94
West Bank and Gaza,PSE,2000,6.38
