Country Name,Country Code,Year,GDP
Afghanistan,AFG,2010,11.1
Africa Eastern and Southern,AFE,2010,2.34
Africa Western and Central,AFW,2010,4.01
Albania,ALB,2010,4.22
Algeria,DZA,2010,1.69
American Samoa,ASM,2010,1.25
Andorra,AND,2010,1.22
Angola,AGO,2010,0.57
Antigua and Barbuda,ATG,2010,-9.09
Arab World,ARB,2010,2.24
Argentina,ARG,2010,9.84
Armenia,ARM,2010,2.82
Aruba,ABW,2010,-3.83
Australia,AUS,2010,0.63
Austria,AUT,2010,1.59
Azerbaijan,AZE,2010,3.81
Bahamas, The,2010,-5.55
Bahrain,BHR,2010,1.39
Bangladesh,BGD,2010,4.37
Barbados,BRB,2010,-2.69
Belarus,BLR,2010,8.03
Belgium,BEL,2010,1.93
Belize,BLZ,2010,-1.24
Benin,BEN,2010,-0.84
Bermuda,BMU,2010,-1.74
Bhutan,BTN,2010,10.7
Bolivia,BOL,2010,2.38
Bosnia and Herzegovina,BIH,2010,2.63
Botswana,BWA,2010,7.88
Brazil,BRA,2010,6.52
British Virgin Islands,VGB,2010,-1.95
Brunei Darussalam,BRN,2010,1.11
Bulgaria,BGR,2010,2.21
Burkina Faso,BFA,2010,5.31
Burundi,BDI,2010,0.32
Cabo Verde,CPV,2010,0.75
Cambodia,KHM,2010,4.43
Cameroon,CMR,2010,0.01
Canada,CAN,2010,1.95
Caribbean small states,CSS,2010,0.7
Cayman Islands,CYM,2010,-5.36
Central African Republic,CAF,2010,2.49
Central Europe and the Baltics,CEB,2010,1.8
Chad,TCD,2010,9.74
Channel Islands,CHI,2010,3.48
Chile,CHL,2010,4.79
China,CHN,2010,10.1
Colombia,COL,2010,3.32
Comoros,COM,2010,1.64
Congo, Dem. Rep.,2010,-0.38
Congo, Rep.,2010,7.24
Costa Rica,CRI,2010,4.01
Cote d'Ivoire,CIV,2010,4.61
Croatia,HRV,2010,-1.0
Cuba,CUB,2010,2.32
Curacao,CUW,2010,-1.18
Cyprus,CYP,2010,-0.36
Czechia,CZE,2010,2.14
Denmark,DNK,2010,1.42
Djibouti,DJI,2010,2.53
Dominica,DMA,2010,0.72
Dominican Republic,DOM,2010,6.92
Early-demographic dividend,EAR,2010,4.92
East Asia & Pacific,EAS,2010,6.88
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9.13
East Asia & Pacific (excluding high income),EAP,2010,9.13
Ecuador,ECU,2010,1.82
Egypt, Arab Rep.,2010,2.65
El Salvador,SLV,2010,1.73
Equatorial Guinea,GNQ,2010,-13.15
Eritrea,ERI,2010,0.12
Estonia,EST,2010,2.68
Eswatini,SWZ,2010,3.32
Ethiopia,ETH,2010,9.42
Euro area,EMU,2010,1.94
Europe & Central Asia,ECS,2010,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.2
Europe & Central Asia (excluding high income),ECA,2010,5.06
European Union,EUU,2010,2.08
Faroe Islands,FRO,2010,-0.54
Fiji,FJI,2010,2.52
Finland,FIN,2010,2.71
Fragile and conflict affected situations,FCS,2010,4.35
France,FRA,2010,1.45
French Polynesia,PYF,2010,-2.98
Gabon,GAB,2010,3.49
Gambia, The,2010,3.4
Georgia,GEO,2010,7.03
Germany,DEU,2010,4.34
Ghana,GHA,2010,5.27
Gibraltar,GIB,2010,3.77
Greece,GRC,2010,-5.6
Greenland,GRL,2010,0.7
Grenada,GRD,2010,-1.2
Guam,GUM,2010,2.06
Guatemala,GTM,2010,1.01
Guinea,GIN,2010,2.27
Guinea-Bissau,GNB,2010,1.94
Guyana,GUY,2010,4.6
Haiti,HTI,2010,-6.73
Heavily indebted poor countries (HIPC),HPC,2010,3.02
High income,HIC,2010,2.38
Honduras,HND,2010,1.6
Hong Kong SAR, China,2010,-2.67
Hungary,HUN,2010,1.3
IBRD only,IBD,2010,6.76
IDA & IBRD total,IBT,2010,6.28
IDA blend,IDB,2010,3.5
IDA only,IDX,2010,3.96
IDA total,IDA,2010,3.78
Iceland,ISL,2010,-2.69
India,IND,2010,7.01
Indonesia,IDN,2010,4.9
Iran, Islamic Rep.,2010,-0.36
Iraq,IRQ,2010,3.08
Ireland,IRL,2010,1.13
Isle of Man,IMN,2010,2.27
Israel,ISR,2010,3.76
Italy,ITA,2010,1.4
Jamaica,JAM,2010,-1.87
Japan,JPN,2010,4.08
Jordan,JOR,2010,0.09
Kazakhstan,KAZ,2010,5.79
Kenya,KEN,2010,5.06
Kiribati,KIR,2010,-2.95
Korea, Rep.,2010,0.28
Korea, Dem. People's Rep.,2010,0.89
Kosovo,XKX,2010,4.1
Kuwait,KWT,2010,-7.27
Kyrgyz Republic,KGZ,2010,-1.65
Lao PDR,LAO,2010,6.92
Late-demographic dividend,LTE,2010,7.38
Latin America & Caribbean,LCN,2010,5.32
Latin America & Caribbean (excluding high income),LAC,2010,5.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.59
Latvia,LVA,2010,-2.45
Least developed countries: UN classification,LDC,2010,3.69
Lebanon,LBN,2010,7.01
Lesotho,LSO,2010,4.56
Liberia,LBR,2010,3.07
Libya,LBY,2010,2.9
Liechtenstein,LIE,2010,5.38
Lithuania,LTU,2010,3.81
Low & middle income,LMY,2010,6.49
Low income,LIC,2010,3.72
Lower middle income,LMC,2010,4.92
Luxembourg,LUX,2010,1.88
Macao SAR, China,2010,-1.33
Madagascar,MDG,2010,-2.22
Malawi,MWI,2010,3.83
Malaysia,MYS,2010,5.55
Maldives,MDV,2010,3.55
Mali,MLI,2010,1.95
Malta,MLT,2010,5.03
Marshall Islands,MHL,2010,5.77
Mauritania,MRT,2010,-0.29
Mauritius,MUS,2010,4.13
Mexico,MEX,2010,3.73
Micronesia, Fed. Sts.,2010,1.88
Middle East & North Africa,MEA,2010,2.73
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.21
Middle East & North Africa (excluding high income),MNA,2010,3.21
Middle income,MIC,2010,6.67
Moldova,MDA,2010,7.21
Monaco,MCO,2010,-0.29
Mongolia,MNG,2010,4.96
Montenegro,MNE,2010,2.55
Morocco,MAR,2010,2.43
Mozambique,MOZ,2010,3.56
Myanmar,MMR,2010,9.23
Namibia,NAM,2010,4.46
Nauru,NRU,2010,-1.69
Nepal,NPL,2010,4.3
Netherlands,NLD,2010,0.82
New Caledonia,NCL,2010,4.53
New Zealand,NZL,2010,0.34
Nicaragua,NIC,2010,2.89
Niger,NER,2010,4.6
Nigeria,NGA,2010,5.08
North America,NAC,2010,1.86
North Macedonia,MKD,2010,3.14
Northern Mariana Islands,MNP,2010,6.96
Norway,NOR,2010,-0.46
Not classified,INX,2010,4.07
OECD members,OED,2010,2.32
Oman,OMN,2010,-4.79
Other small states,OSS,2010,6.45
Pacific island small states,PSS,2010,2.58
Pakistan,PAK,2010,-0.66
Palau,PLW,2010,1.76
Panama,PAN,2010,3.95
Papua New Guinea,PNG,2010,6.87
Paraguay,PRY,2010,9.82
Peru,PER,2010,7.52
Philippines,PHL,2010,5.42
Poland,POL,2010,3.23
Portugal,PRT,2010,1.69
Post-demographic dividend,PST,2010,2.45
Pre-demographic dividend,PRE,2010,3.39
Puerto Rico,PRI,2010,0.09
Qatar,QAT,2010,12.39
Romania,ROU,2010,-3.33
Russian Federation,RUS,2010,4.45
Rwanda,RWA,2010,4.57
Samoa,WSM,2010,5.31
San Marino,SMR,2010,-7.12
Sao Tome and Principe,STP,2010,4.32
Saudi Arabia,SAU,2010,1.72
Senegal,SEN,2010,0.63
Serbia,SRB,2010,1.14
Seychelles,SYC,2010,1.63
Sierra Leone,SLE,2010,3.71
Singapore,SGP,2010,12.51
Sint Maarten (Dutch part),SXM,2010,3.75
Slovak Republic,SVK,2010,6.62
Slovenia,SVN,2010,0.9
Small states,SST,2010,5.3
Solomon Islands,SLB,2010,7.16
Somalia,SOM,2010,-2.99
South Africa,ZAF,2010,1.82
South Asia,SAS,2010,5.91
South Asia (IDA & IBRD),TSA,2010,5.91
South Sudan,SSD,2010,0.22
Spain,ESP,2010,-0.3
Sri Lanka,LKA,2010,7.04
St. Kitts and Nevis,KNA,2010,-0.2
St. Lucia,LCA,2010,-0.4
St. Martin (French part),MAF,2010,0.55
St. Vincent and the Grenadines,VCT,2010,-4.01
Sub-Saharan Africa,SSF,2010,3.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.06
Sub-Saharan Africa (excluding high income),SSA,2010,3.06
Sudan,SDN,2010,0.81
Suriname,SUR,2010,4.0
Sweden,SWE,2010,5.05
Switzerland,CHE,2010,2.17
Syrian Arab Republic,SYR,2010,2.79
Tajikistan,TJK,2010,4.36
Tanzania,TZA,2010,3.63
Thailand,THA,2010,6.79
Timor-Leste,TLS,2010,7.02
Togo,TGO,2010,3.3
Tonga,TON,2010,0.58
Trinidad and Tobago,TTO,2010,2.66
Tunisia,TUN,2010,1.93
Turkiye,TUR,2010,6.99
Turkmenistan,TKM,2010,7.4
Turks and Caicos Islands,TCA,2010,6.27
Tuvalu,TUV,2010,-3.54
Uganda,UGA,2010,2.6
Ukraine,UKR,2010,4.51
United Arab Emirates,ARE,2010,-4.26
United Kingdom,GBR,2010,1.63
United States,USA,2010,1.86
Upper middle income,UMC,2010,7.54
Uruguay,URY,2010,7.53
Uzbekistan,UZB,2010,4.6
Vanuatu,VUT,2010,-1.12
Venezuela, RB,2010,-4.55
Vietnam,VNM,2010,5.29
Virgin Islands (U.S.),VIR,2010,0.64
West Bank and Gaza,PSE,2010,3.07
World,WLD,2010,3.28
Yemen, Rep.,2010,0.84
Zambia,ZMB,2010,6.51
Zimbabwe,ZWE,2010,19.94
Afghanistan,AFG,2011,-3.21
Africa Eastern and Southern,AFE,2011,0.94
Africa Western and Central,AFW,2011,1.95
Albania,ALB,2011,2.82
Algeria,DZA,2011,0.96
American Samoa,ASM,2011,0.99
Andorra,AND,2011,1.34
Angola,AGO,2011,-0.35
Antigua and Barbuda,ATG,2011,-3.13
Arab World,ARB,2011,1.31
Argentina,ARG,2011,4.79
Armenia,ARM,2011,5.32
Aruba,ABW,2011,2.4
Australia,AUS,2011,0.98
Austria,AUT,2011,2.58
Azerbaijan,AZE,2011,-1.2
Bahamas, The,2011,0.12
Bahrain,BHR,2011,2.12
Bangladesh,BGD,2011,5.17
Barbados,BRB,2011,-0.97
Belarus,BLR,2011,5.63
Belgium,BEL,2011,0.38
Belize,BLZ,2011,-2.36
Benin,BEN,2011,-0.01
Bermuda,BMU,2011,-2.91
Bhutan,BTN,2011,6.8
Bolivia,BOL,2011,3.45
Bosnia and Herzegovina,BIH,2011,2.79
Botswana,BWA,2011,4.72
Brazil,BRA,2011,3.01
British Virgin Islands,VGB,2011,-5.48
Brunei Darussalam,BRN,2011,2.34
Bulgaria,BGR,2011,2.76
Burkina Faso,BFA,2011,3.5
Burundi,BDI,2011,0.41
Cabo Verde,CPV,2011,2.68
Cambodia,KHM,2011,5.52
Cameroon,CMR,2011,0.49
Canada,CAN,2011,2.14
Caribbean small states,CSS,2011,0.48
Cayman Islands,CYM,2011,-1.42
Central African Republic,CAF,2011,2.61
Central Europe and the Baltics,CEB,2011,3.76
Chad,TCD,2011,-3.35
Channel Islands,CHI,2011,2.93
Chile,CHL,2011,5.18
China,CHN,2011,8.95
Colombia,COL,2011,5.78
Comoros,COM,2011,1.96
Congo, Dem. Rep.,2011,3.69
Congo, Rep.,2011,5.46
Costa Rica,CRI,2011,3.12
Cote d'Ivoire,CIV,2011,-7.31
Croatia,HRV,2011,0.26
Cuba,CUB,2011,2.73
Curacao,CUW,2011,-0.81
Cyprus,CYP,2011,-2.11
Czechia,CZE,2011,1.55
Denmark,DNK,2011,0.92
Djibouti,DJI,2011,2.83
Dominica,DMA,2011,-0.2
Dominican Republic,DOM,2011,1.8
Early-demographic dividend,EAR,2011,3.39
East Asia & Pacific,EAS,2011,4.72
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.82
East Asia & Pacific (excluding high income),EAP,2011,7.83
Ecuador,ECU,2011,6.11
Egypt, Arab Rep.,2011,3.04
El Salvador,SLV,2011,3.41
Equatorial Guinea,GNQ,2011,1.86
Eritrea,ERI,2011,6.65
Estonia,EST,2011,7.59
Eswatini,SWZ,2011,1.74
Ethiopia,ETH,2011,8.05
Euro area,EMU,2011,1.94
Europe & Central Asia,ECS,2011,2.09
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.44
Europe & Central Asia (excluding high income),ECA,2011,5.69
European Union,EUU,2011,2.07
Faroe Islands,FRO,2011,3.76
Fiji,FJI,2011,2.34
Finland,FIN,2011,2.07
Fragile and conflict affected situations,FCS,2011,-2.39
France,FRA,2011,1.7
French Polynesia,PYF,2011,-3.46
Gabon,GAB,2011,3.38
Gambia, The,2011,2.67
Georgia,GEO,2011,8.26
Germany,DEU,2011,5.87
Ghana,GHA,2011,11.3
Gibraltar,GIB,2011,7.17
Greece,GRC,2011,-10.02
Greenland,GRL,2011,-0.47
Grenada,GRD,2011,-0.01
Guam,GUM,2011,-0.37
Guatemala,GTM,2011,2.29
Guinea,GIN,2011,3.03
Guinea-Bissau,GNB,2011,5.28
Guyana,GUY,2011,5.72
Haiti,HTI,2011,3.92
Heavily indebted poor countries (HIPC),HPC,2011,1.04
High income,HIC,2011,1.51
Honduras,HND,2011,1.77
Hong Kong SAR, China,2011,5.99
Hungary,HUN,2011,2.16
IBRD only,IBD,2011,5.32
IDA & IBRD total,IBT,2011,4.8
IDA blend,IDB,2011,2.17
IDA only,IDX,2011,1.23
IDA total,IDA,2011,1.68
Iceland,ISL,2011,1.54
India,IND,2011,3.82
