Country Name,atm_number_per 100
Aruba,121.71700000000001
Africa Eastern and Southern,8.108636363636364
Afghanistan,0.9690000000000001
Africa Western and Central,4.331363636363637
Angola,16.882727272727273
Albania,33.49454545454545
Andorra,
Arab World,24.645454545454548
United Arab Emirates,59.48
Argentina,45.730909090909094
Armenia,56.54181818181817
American Samoa,
Antigua and Barbuda,70.97545454545454
Australia,157.69
Austria,151.50000000000003
Azerbaijan,32.794545454545464
Burundi,1.162857142857143
Belgium,86.66636363636364
Benin,4.135714285714285
Burkina Faso,4.746666666666666
Bangladesh,6.630909090909091
Bulgaria,92.81454545454545
Bahrain,
Bahamas,106.81181818181817
Bosnia and Herzegovina,49.15
Belarus,51.26181818181818
Belize,40.38818181818182
Bermuda,
Bolivia,34.434545454545464
Brazil,111.53545454545456
Barbados,32.20727272727273
Brunei Darussalam,79.02090909090909
Bhutan,29.28363636363637
Botswana,34.985454545454544
Central African Republic,0.995
Canada,217.27454545454546
Central Europe and the Baltics,64.64
Switzerland,97.83636363636361
Channel Islands,
Chile,56.71363636363637
China,64.9690909090909
Cote d'Ivoire,7.176666666666667
Cameroon,3.683636363636363
Congo,0.8740000000000002
Congo,5.219090909090909
Colombia,39.53272727272727
Comoros,5.179090909090909
Cabo Verde,46.92181818181818
Costa Rica,63.51818181818182
Caribbean small states,35.73818181818182
Cuba,
Curacao,
Cayman Islands,
Cyprus,53.20272727272727
Czechia,51.01727272727272
Germany,104.53899999999999
Djibouti,8.524545454545455
Dominica,32.27454545454545
Denmark,52.531818181818174
Dominican Republic,35.48181818181818
Algeria,7.870909090909091
East Asia & Pacific (excluding high income),23.495
Early-demographic dividend,23.187727272727276
East Asia & Pacific,46.99318181818182
Europe & Central Asia (excluding high income),51.06727272727273
Europe & Central Asia,61.43363636363636
Ecuador,33.587272727272726
Egypt,13.159999999999998
Euro area,82.19136363636363
Eritrea,
Spain,121.98818181818181
Estonia,74.99909090909091
Ethiopia,0.36000000000000004
European Union,69.30136363636365
Fragile and conflict affected situations,4.732272727272728
Finland,35.3609090909091
Fiji,46.356363636363625
France,103.9890909090909
Faroe Islands,
Micronesia,11.814545454545454
Gabon,10.94
United Kingdom,122.05
Georgia,70.52181818181818
Ghana,8.677272727272728
Gibraltar,
Guinea,1.9227272727272726
Gambia,5.830909090909091
Guinea-Bissau,4.156363636363636
Equatorial Guinea,7.8127272727272725
Greece,65.20090909090908
Grenada,43.34181818181819
Greenland,
Guatemala,34.766
Guam,
Guyana,17.84909090909091
High income,66.43409090909091
Hong Kong SAR,49.53727272727272
Honduras,22.75727272727273
Heavily indebted poor countries (HIPC),4.315909090909091
Croatia,126.71272727272726
Haiti,2.1
Hungary,58.62727272727273
IBRD only,44.74818181818182
IDA & IBRD total,23.741363636363634
IDA total,6.188181818181818
IDA blend,7.596363636363635
Indonesia,43.48545454545454
IDA only,5.45090909090909
Isle of Man,
India,16.77
Not classified,
Ireland,84.65636363636362
Iran,55.18000000000001
Iraq,2.6818181818181817
Iceland,79.52363636363636
Israel,121.91999999999999
Italy,94.64636363636363
Jamaica,31.09272727272727
Jordan,26.26090909090909
Japan,127.11090909090908
Kazakhstan,74.80636363636363
Kenya,8.975454545454546
Kyrgyz Republic,26.71363636363636
Cambodia,13.771818181818183
Kiribati,11.700000000000001
St. Kitts and Nevis,73.9218181818182
Korea,273.0
Kuwait,62.29909090909091
Latin America & Caribbean (excluding high income),34.76181818181818
Lao PDR,20.24909090909091
Lebanon,36.39363636363637
Liberia,2.2809090909090908
Libya,3.6822222222222223
St. Lucia,43.484545454545454
Latin America & Caribbean,38.927727272727275
Least developed countries: UN classification,4.768636363636364
Low income,3.5854545454545454
Liechtenstein,
Sri Lanka,15.798333333333334
Lower middle income,13.17090909090909
Low & middle income,20.03409090909091
Lesotho,11.844545454545454
Late-demographic dividend,54.41590909090908
Lithuania,48.193636363636365
Luxembourg,107.97363636363637
Latvia,64.65636363636364
Macao SAR,229.30909090909088
St. Martin (French part),
Morocco,25.321818181818184
Monaco,
Moldova,43.350909090909084
Madagascar,2.298181818181818
Maldives,25.241818181818186
Middle East & North Africa,27.230909090909087
Mexico,53.05
Marshall Islands,3.933636363636364
Middle income,27.202727272727273
North Macedonia,56.472727272727276
Mali,4.221818181818183
Malta,54.01363636363636
Myanmar,2.9825
Middle East & North Africa (excluding high income),20.078636363636367
Montenegro,75.21545454545455
Mongolia,60.68090909090908
Northern Mariana Islands,56.309365472536626
Mozambique,9.091818181818182
Mauritania,8.503
Mauritius,43.650000000000006
Malawi,4.588181818181819
Malaysia,54.12545454545455
North America,217.27454545454546
Namibia,61.35272727272727
New Caledonia,
Niger,1.6785714285714286
Nigeria,14.882727272727273
Nicaragua,16.275454545454544
Netherlands,48.67727272727272
Norway,43.93636363636364
Nepal,11.418
Nauru,
New Zealand,67.99545454545454
OECD members,73.67272727272729
Oman,37.68818181818181
Other small states,32.87045454545454
Pakistan,8.016363636363637
Panama,61.49181818181819
Peru,81.96454545454546
Philippines,23.971818181818175
Palau,40.93
Papua New Guinea,7.534545454545454
Poland,64.07636363636362
Pre-demographic dividend,4.295
Puerto Rico,
Korea,
Portugal,176.32636363636365
Paraguay,24.34454545454545
West Bank and Gaza,21.526363636363637
Pacific island small states,
Post-demographic dividend,88.52090909090911
French Polynesia,
Qatar,54.906363636363636
Romania,64.76727272727273
Russian Federation,153.98
Rwanda,4.662727272727272
South Asia,8.878636363636364
Saudi Arabia,67.75090909090909
Sudan,4.604444444444445
Senegal,5.872857142857143
Singapore,58.91636363636364
Solomon Islands,12.25
Sierra Leone,0.36999999999999994
El Salvador,33.945454545454545
San Marino,163.38875000000002
Somalia,
Serbia,47.44909090909091
Sub-Saharan Africa (excluding high income),5.381363636363637
South Sudan,0.7430000000000001
Sub-Saharan Africa,5.381363636363637
Small states,33.045
Sao Tome and Principe,23.13
Suriname,44.945454545454545
Slovak Republic,58.24818181818182
Slovenia,95.18545454545455
Sweden,37.16909090909091
Eswatini,34.56272727272727
Sint Maarten (Dutch part),
Seychelles,68.84363636363636
Syrian Arab Republic,7.873333333333334
Turks and Caicos Islands,
Chad,0.98
East Asia & Pacific (IDA & IBRD countries),23.495
Europe & Central Asia (IDA & IBRD countries),55.95590909090909
Togo,5.7057142857142855
Thailand,107.07
Tajikistan,12.033636363636363
Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),38.927727272727275
Timor-Leste,6.884545454545455
Middle East & North Africa (IDA & IBRD countries),17.504545454545454
Tonga,31.285555555555554
South Asia (IDA & IBRD),8.878636363636364
Sub-Saharan Africa (IDA & IBRD countries),5.381363636363637
Trinidad and Tobago,40.38363636363636
Tunisia,26.49090909090909
Turkiye,75.35909090909091
Tuvalu,
Tanzania,5.1259999999999994
Uganda,4.23
Ukraine,92.17909090909092
Upper middle income,46.68636363636363
Uruguay,97.84272727272727
United States,
Uzbekistan,25.867142857142856
St. Vincent and the Grenadines,31.216363636363635
Venezuela,41.21999999999999
British Virgin Islands,
Virgin Islands (U.S.),
Vietnam,22.856363636363636
Vanuatu,39.74818181818181
World,36.653636363636366
Samoa,42.58909090909091
Kosovo,27.576363636363638
Yemen,4.53
South Africa,62.685454545454554
Zambia,9.827272727272728
Zimbabwe,5.992727272727273
