Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Afghanistan,AFG,2010,0.45,11.1,6.05,40.18,0.01,4.0,0.31,6.51,9.48,36.24,140.7,0.0,0.0,957.3,8.08,0.38
Africa Western and Central,AFW,2010,1.54,4.01,8.73,40.58,0.11,7.24,247.5,124.33,6.37,52.27,21884.17,0.0,1.35,510.68,4.22,0.0
Albania,ALB,2010,32.94,4.22,14.07,16.62,3.62,45.0,12.52,1.26,6.56,92.41,1717.7,0.2,0.0,95.93,13.67,15.42
Algeria,DZA,2010,5.33,1.69,5.38,59.43,2.51,12.5,10.16,10.55,9.66,91.42,150.34,0.05,0.0,191.31,10.16,0.46
American Samoa,ASM,2010,49.64,1.25,1521.29,22.73,0.0,36.0,511.83,4.8,12.28,163.6,730.23,0.0,0.0,21.76,8.45,0.0
Andorra,AND,2010,24.47,1.22,19.55,20.88,34.26,81.0,199.2,56.0,16.92,91.58,16736.19,0.0,0.0,89.92,11.49,0.0
Angola,AGO,2010,8.34,0.57,11.4,74.02,0.06,2.8,0.47,9.44,3.27,40.25,0.16,2.83,0.0,64.06,3.78,19.92
Antigua and Barbuda,ATG,2010,69.03,-9.09,3037.85,28.34,8.31,47.0,1.89,8.13,20.05,196.01,20.66,0.0,0.0,2.72,7.0,0.0
Arab World,ARB,2010,16.0,2.24,575.1,25.14,2.04,25.68,385.88,110.74,27.27,85.61,31754.69,0.0,16.39,83.9,9.31,0.0
Argentina,ARG,2010,13.86,9.84,1686.22,33.65,9.8,45.0,1531.73,18.32,26.18,138.89,628.54,0.7,0.45,71.88,8.65,45.02
Armenia,ARM,2010,30.24,2.82,4.73,17.12,3.18,25.0,1021.78,1.46,4.51,131.19,1439.81,1.0,0.0,40.8,9.89,24.8
Australia,AUS,2010,154.32,0.63,4554.4,25.79,25.02,76.0,3012.86,11.47,27.82,102.18,1334.65,0.3,90.62,16.68,5.56,19.94
Austria,AUT,2010,112.34,1.59,15801.88,35.94,24.52,75.17,2092.66,4.29,43.78,146.37,3101.68,0.5,12.82,30.65,5.3,59.97
Azerbaijan,AZE,2010,24.67,3.81,7.2,70.2,5.15,46.0,4.83,4.14,7.96,98.52,1254.64,0.0,0.0,44.61,5.74,17.23
Bahamas, The,2010,70.22,-5.55,0.0,46.33,8.58,33.88,19.68,0.2,27.77,97.49,1948.62,0.0,0.0,150.0,8.18,52.33
Bahrain,BHR,2010,79.02,1.39,0.96,10.1,12.76,55.0,57.43,0.66,18.02,129.12,1770.21,0.0,2.03,165.48,1.14,1.99
Bangladesh,BGD,2010,1.29,4.37,37.56,19.5,0.28,3.7,21.92,55.76,9.14,45.77,10520.65,18.2,2.28,196.45,5.0,2.14
Barbados,BRB,2010,36.85,-2.69,4464.75,48.63,20.45,65.1,31.82,0.15,38.11,127.43,114.48,0.0,0.38,2.21,10.02,39.18
Belarus,BLR,2010,33.38,8.03,407.45,24.16,17.13,31.8,75.2,5.02,39.98,106.18,503.8,0.0,0.02,32.34,6.1,39.17
Belgium,BEL,2010,87.37,1.93,18056.97,41.87,31.01,75.0,2023.02,4.8,34.39,111.73,11090.65,0.1,25.5,75.51,7.91,50.62
Belize,BLZ,2010,35.41,-1.24,283.99,15.98,2.77,28.2,0.74,0.12,18.46,60.29,78.58,0.0,0.0,4.92,8.24,0.06
Benin,BEN,2010,58.68,-0.84,9034.14,16.99,0.29,3.13,2.77,3.7,25.97,74.9,126.46,11.35,0.0,90.05,1.0,0.0
Bermuda,BMU,2010,26.05,-1.74,160.53,26.12,63.2,84.21,6.33,2.41,17.05,139.01,1346.07,0.0,0.47,79.43,5.61,43.65
Bhutan,BTN,2010,4.33,10.7,0.39,30.31,1.23,13.6,0.13,0.34,6.5,55.89,4.87,0.24,0.0,15.87,3.96,0.0
Bolivia,BOL,2010,16.69,2.38,37.07,19.98,0.94,22.4,17.8,4.7,11.59,70.23,1057.93,4.06,0.0,153.93,2.97,3.28
Bosnia and Herzegovina,BIH,2010,43.24,2.63,74.42,17.57,10.26,42.75,10.8,1.46,14.99,81.61,2127.03,0.01,0.0,134.52,24.07,23.0
Botswana,BWA,2010,28.6,7.88,0.51,43.28,0.57,6.0,6.55,0.83,9.69,112.99,15.21,1.4,0.0,11.99,16.17,4.17
Brazil,BRA,2010,114.39,6.52,8821.37,44.63,7.18,40.65,2697.17,95.7,36.15,100.29,2889.16,3.94,42.46,230.9,9.42,36.39
British Virgin Islands,VGB,2010,23.06,-1.95,3034.35,24.12,24.96,37.0,207.01,6.25,30.64,172.46,2098.0,0.0,0.0,128.22,8.83,0.0
Brunei Darussalam,BRN,2010,82.33,1.11,108.14,35.53,5.48,53.0,7.25,0.19,3.32,109.86,59.67,0.0,0.0,9.04,6.39,82.74
Bulgaria,BGR,2010,87.82,2.21,852.62,34.39,14.81,46.23,95.19,3.41,24.7,134.35,1591.79,2.0,0.94,180.97,6.82,35.4
Burkina Faso,BFA,2010,29.98,5.31,11.3,13.98,0.09,2.4,0.19,5.98,17.55,35.42,96.37,6.37,0.0,116.22,3.57,0.0
Burundi,BDI,2010,0.28,0.32,9032.09,9.08,0.0,1.0,1013.93,3.82,3.08,18.39,28.23,5.92,0.0,60.97,1.62,23.97
Cabo Verde,CPV,2010,37.53,0.75,1619.3,16.13,3.08,30.0,0.03,0.21,27.1,71.35,135.62,0.42,0.0,49.68,10.75,0.43
Cambodia,KHM,2010,4.36,4.43,8.24,27.99,0.25,1.26,6.39,6.72,0.26,56.75,142.21,0.0,0.0,156.16,0.58,7.94
Cameroon,CMR,2010,1.54,0.01,165.65,35.93,0.03,4.3,16.18,8.48,7.61,43.45,185.11,2.34,0.0,153.61,3.77,11.45
Canada,CAN,2010,216.26,1.95,26566.35,37.15,31.85,80.3,8923.45,18.79,35.73,76.04,1196.44,0.2,96.96,26.88,8.34,55.72
Caribbean small states,CSS,2010,29.1,0.7,11.93,38.68,6.75,35.59,137.09,3.01,17.75,113.3,2624.81,0.0,0.0,33.66,8.39,0.0
Cayman Islands,CYM,2010,59.67,-5.36,110.94,26.27,34.86,66.0,87.5,2.11,14.71,185.98,0.0,0.0,0.04,29.7,4.13,0.0
Central African Republic,CAF,2010,0.33,2.49,0.63,40.21,0.01,2.0,4465.0,1.74,9.25,21.01,0.0,0.0,0.0,16.42,5.27,8.29
Central Europe and the Baltics,CEB,2010,57.43,1.8,65073.3,45.41,17.13,58.6,6522.44,49.08,48.52,121.74,22540.64,0.0,9.56,37.35,8.49,0.0
Chad,TCD,2010,0.34,9.74,13333.01,28.12,0.0,1.7,10597.47,3.83,28.96,24.17,0.0,6.14,0.0,34.79,0.96,0.0
Channel Islands,CHI,2010,76.36,3.48,22074.84,44.41,0.0,64.45,5183.16,0.08,40.82,120.02,1196.78,0.0,0.0,58.28,7.18,0.0
Chile,CHL,2010,57.81,4.79,541.75,25.75,10.52,45.0,538.62,7.67,20.32,116.75,51.94,0.25,21.61,68.74,11.31,11.65
China,CHN,2010,19.89,10.1,474347.23,35.23,9.37,34.3,10319.47,775.6,41.38,63.72,9209.49,13.9,153.49,929.54,4.72,60.52
Colombia,COL,2010,28.67,3.32,451.12,30.78,5.9,36.5,470.86,21.26,24.95,99.24,4124.86,8.3,8.54,273.77,11.32,35.97
Comoros,COM,2010,1.52,1.64,1035.21,4.49,0.05,5.1,235.45,0.16,26.03,25.19,100.41,1.69,0.0,11.04,6.34,0.0
Congo, Dem. Rep.,2010,0.98,-0.38,260.81,37.04,0.0,0.56,1.9,23.41,5.01,14.72,14.7,6.34,0.0,163.68,3.55,0.0
Congo, Rep.,2010,0.43,7.24,355.96,73.48,0.0,4.5,236.38,1.64,2.42,69.25,21.72,3.22,0.0,28.96,19.98,81.62
Costa Rica,CRI,2010,41.49,4.01,2203.39,16.11,8.57,36.5,86.39,2.1,19.28,67.68,513.09,1.5,0.1,30.03,7.71,58.94
Cote d'Ivoire,CIV,2010,10.72,4.61,70.49,28.43,0.46,2.7,21.25,7.48,14.99,73.86,316.35,4.07,0.71,58.73,6.6,32.52
Croatia,HRV,2010,99.01,-1.0,817.14,53.04,19.18,56.55,258.62,1.93,28.96,112.81,2268.83,1.2,2.36,44.68,9.2,49.46
Cuba,CUB,2010,39.29,2.32,44.93,34.55,0.03,15.9,120.56,5.15,16.22,8.88,1312.41,0.0,0.0,37.3,1.67,63.43
Curacao,CUW,2010,49.48,-1.18,77.93,30.41,22.61,40.95,104.03,3.63,15.46,128.01,0.0,0.0,0.0,33.5,2.9,0.0
Cyprus,CYP,2010,69.86,-0.36,143.94,22.14,23.15,52.99,70.97,0.58,13.95,123.13,593.41,0.04,6.79,25.9,5.36,60.43
Czechia,CZE,2010,39.89,2.14,20394.44,42.41,21.61,68.82,859.17,5.26,44.99,123.6,1196.08,0.0,12.84,22.09,6.66,67.94
Denmark,DNK,2010,65.18,1.42,9011.71,30.46,38.06,88.72,1194.91,2.91,48.82,115.67,1019.07,0.1,0.0,25.17,6.41,52.1
Djibouti,DJI,2010,2.18,2.53,89784.88,19.53,0.88,6.5,4316.73,0.19,55.66,18.02,32.47,5.79,0.0,14.49,27.4,0.0
Dominica,DMA,2010,28.23,0.72,0.15,22.09,12.09,47.45,0.62,1.55,52.24,153.54,22.14,0.0,0.0,5.2,16.91,0.0
Dominican Republic,DOM,2010,27.84,6.92,75.81,11.13,3.99,31.4,50.7,3.69,29.24,90.97,3414.7,3.9,0.0,45.15,5.47,0.0
Early-demographic dividend,EAR,2010,13.94,4.92,85615.82,34.2,1.73,12.79,11961.25,1112.63,9.88,67.2,167685.44,0.0,38.15,165.67,7.13,0.0
East Asia & Pacific,EAS,2010,19.89,6.88,48491.29,40.06,9.75,34.23,58979.21,1203.71,10.0,73.98,58823.83,13.3,119.46,152.84,4.47,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.12,9.13,19980.11,35.46,7.41,29.28,15881.21,1065.58,32.68,71.07,47930.83,0.0,127.31,34.07,4.44,0.0
East Asia & Pacific (excluding high income),EAP,2010,14.12,9.13,42810.6,35.46,7.41,28.92,15881.21,1079.84,9.77,70.21,47930.62,0.0,127.31,178.49,4.42,0.0
Ecuador,ECU,2010,43.21,1.82,146.12,23.35,1.48,29.03,46.99,6.46,10.33,98.61,2742.44,5.7,0.0,114.38,4.61,23.04
Egypt, Arab Rep.,2010,6.48,2.65,84.12,36.44,1.26,20.0,240.6,26.49,24.26,64.74,8694.0,0.62,58.86,156.66,8.52,27.59
El Salvador,SLV,2010,29.17,1.73,235.61,22.5,2.87,15.9,33.7,2.48,19.13,125.95,3402.34,6.3,0.0,79.0,7.33,14.86
Equatorial Guinea,GNQ,2010,2.35,-13.15,1079.66,13.54,0.11,6.0,535.19,0.36,11.11,36.48,0.0,0.0,0.0,18.58,8.06,0.0
Eritrea,ERI,2010,120.4,0.12,246111.95,41.32,0.0,0.61,71750.94,1.37,6.06,5.89,0.0,0.0,0.0,7.48,5.64,14.67
Estonia,EST,2010,88.69,2.68,1253.04,30.82,26.13,74.1,49.8,0.69,26.75,124.13,340.05,0.8,0.0,115.56,13.55,42.28
Eswatini,SWZ,2010,20.77,3.32,2.33,66.57,0.33,11.04,119.69,0.34,1.63,65.99,93.46,3.28,0.0,6.41,27.07,9.35
Ethiopia,ETH,2010,0.1,9.42,9.18,25.57,0.0,0.75,1.73,38.59,10.92,7.68,261.6,30.8,0.0,169.6,2.39,42.38
Euro area,EMU,2010,88.69,1.94,480719.55,46.56,27.98,71.0,107601.51,161.45,15.16,117.46,68082.7,0.0,48.49,82.07,9.53,0.0
Europe & Central Asia,ECS,2010,57.52,2.3,694156.82,45.01,19.0,57.0,144066.01,420.45,10.22,120.33,132490.12,4.1,56.89,127.2,8.9,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,44.38,4.2,26627.2,41.07,9.47,40.05,8889.64,202.39,36.4,122.28,48460.19,0.0,32.18,33.34,8.87,0.0
Europe & Central Asia (excluding high income),ECA,2010,43.24,5.06,11366.75,40.33,8.49,37.6,6512.09,173.28,10.11,122.59,35294.9,0.0,39.75,140.02,9.04,0.0
European Union,EUU,2010,80.24,2.08,569386.56,45.92,25.84,68.67,116787.82,211.32,22.14,118.36,90598.05,0.0,45.54,133.5,9.12,0.0
Faroe Islands,FRO,2010,53.6,-0.54,95607.63,36.4,33.42,75.2,9.56,20.12,32.09,122.8,138.74,0.0,0.0,11.63,12.44,0.0
Fiji,FJI,2010,27.19,2.52,5.15,19.96,2.57,20.0,2.45,0.38,7.87,77.1,171.06,0.15,0.0,25.18,4.32,9.2
Finland,FIN,2010,37.15,2.71,7052.26,27.52,29.08,86.89,2253.39,2.69,44.59,156.43,865.77,0.1,0.0,61.28,8.25,48.98
Fragile and conflict affected situations,FCS,2010,2.86,4.35,288219.41,35.09,0.73,8.4,1351.89,279.66,33.37,43.54,42265.28,32.6,0.0,97.39,5.14,0.0
France,FRA,2010,104.14,1.45,105238.74,48.13,34.17,77.28,10435.07,29.92,45.45,92.54,19665.37,0.1,47.54,18.41,8.74,65.77
French Polynesia,PYF,2010,66.78,-2.98,6.15,18.47,11.36,49.0,1.72,0.12,18.35,76.07,727.76,0.0,0.0,122.58,12.27,0.0
Gabon,GAB,2010,7.47,3.49,76345.39,51.04,0.24,13.0,7639.36,0.5,5.39,94.09,13.85,0.23,0.0,42.95,19.83,10.09
Gambia, The,2010,1.42,3.4,651.46,51.64,0.02,7.63,178.68,0.58,3.9,69.9,64.81,3.93,0.0,8.59,9.06,0.48
Georgia,GEO,2010,43.65,7.03,12.44,13.71,4.75,26.9,8.4,2.0,16.99,103.69,1111.62,14.4,0.0,101.11,20.71,48.98
Germany,DEU,2010,112.32,4.34,179569.6,37.15,32.17,82.0,8632.84,41.98,59.08,108.7,12344.79,0.02,52.41,18.29,7.74,72.11
Ghana,GHA,2010,3.83,5.27,9.15,25.16,0.2,7.8,5.74,10.83,4.35,68.18,114.46,4.63,0.2,108.91,5.24,24.99
Gibraltar,GIB,2010,2.2,3.77,223.25,39.72,33.37,65.0,3.08,7.07,4.2,95.96,83.24,0.0,0.0,77.23,5.06,0.0
Greece,GRC,2010,80.24,-5.6,1293.77,23.13,20.42,44.4,713.44,5.07,14.71,111.41,2022.13,1.0,17.9,10.89,9.62,29.15
Greenland,GRL,2010,37.44,0.7,13.31,14.99,21.99,63.0,37.37,5.12,19.84,101.77,2014.9,0.0,0.0,57.71,5.53,0.0
Grenada,GRD,2010,45.27,-1.2,0.08,22.53,12.66,27.0,3.02,5.1,17.28,106.93,27.65,0.0,0.0,3.2,7.58,0.0
Guam,GUM,2010,21.8,2.06,114.31,23.29,1.82,54.04,47.11,0.07,24.95,99.58,2132.11,0.0,0.0,63.23,9.3,0.0
Guatemala,GTM,2010,29.62,1.01,228.55,7.45,1.78,10.5,71.71,5.15,22.4,124.24,4002.16,0.86,0.0,112.22,3.49,20.33
Guinea,GIN,2010,0.56,2.27,437.35,54.28,0.0,1.0,0.42,3.31,4.05,38.95,52.03,3.48,0.0,45.55,4.87,0.0
Guinea-Bissau,GNB,2010,1.88,1.94,865.56,3.94,0.05,2.45,356.93,0.48,7.5,43.22,48.85,66.7,0.0,20.81,3.1,0.0
Guyana,GUY,2010,13.97,4.6,0.07,39.14,1.5,29.9,22.51,0.28,27.49,74.93,262.07,0.0,0.0,14.24,11.54,0.0
Haiti,HTI,2010,77.37,-6.73,10531.46,31.44,0.1,8.37,0.4,4.04,5.26,40.64,1375.55,2.65,0.0,155.14,15.66,3.8
